date,open,high,low,close,volume
1998-12-29,28.307,28.551,27.887,28.551,8879900
1998-12-30,28.551,28.99,28.174,28.385,12962500
1998-12-31,28.385,28.72,28.276,28.711,6810100
1999-01-04,28.711,28.824,28.311,28.368,2637700
1999-01-05,28.368,28.387,27.896,28.226,3690200
1999-01-06,28.226,28.409,27.89,27.963,5396800
1999-01-07,27.963,28.435,27.963,28.307,5247300
1999-01-08,28.307,29.313,28.307,28.996,15772500
1999-01-11,28.996,29.375,28.994,28.994,8840900
1999-01-12,28.994,29.029,28.431,28.433,7156000
1999-01-13,28.433,28.566,28.058,28.092,6542700
1999-01-14,28.092,28.092,27.2,27.233,10993000
1999-01-15,27.233,27.281,26.539,26.743,12697500
1999-01-18,26.743,27.048,26.732,26.976,12107100
1999-01-19,26.976,27.244,26.659,26.799,13772700
1999-01-20,26.799,26.95,25.757,25.859,16134200
1999-01-21,25.859,26.336,25.859,25.981,12311800
1999-01-22,25.981,26.253,25.733,25.733,9446700
1999-01-25,25.733,25.746,25.169,25.173,7024500
1999-01-26,25.173,25.279,24.974,25.018,10444800
1999-01-27,25.018,25.218,24.906,25.218,12101200
1999-01-28,25.218,25.29,24.979,25.159,8221000
1999-01-29,25.159,25.301,24.956,25.24,7138800
1999-02-01,25.24,25.471,25.205,25.292,6049300
1999-02-02,25.292,25.422,24.849,24.907,8098800
1999-02-03,24.907,25.019,24.55,24.633,5850300
1999-02-04,24.633,24.761,24.298,24.316,10610100
1999-02-05,24.316,24.542,24.293,24.359,4031900
1999-02-08,24.359,24.453,24.179,24.184,4888600
1999-02-09,24.184,24.5,24.137,24.442,9743300
1999-03-01,24.442,24.442,23.947,23.948,6208800
1999-03-02,23.948,23.962,23.065,23.073,10154700
1999-03-03,23.073,23.09,22.426,22.735,27771100
1999-03-04,22.735,23.077,22.605,22.944,18575200
1999-03-05,22.944,22.955,22.465,22.577,21624200
1999-03-08,22.577,22.59,21.795,21.846,14029300
1999-03-09,21.846,21.904,21.326,21.383,28449300
1999-03-10,21.383,21.677,21.249,21.494,39853100
1999-03-11,21.494,23.057,21.494,22.731,41290700
1999-03-12,22.731,23.715,22.731,23.338,30828700
1999-03-15,23.338,23.43,22.827,22.988,24839900
1999-03-16,22.988,23.01,22.251,22.403,18437600
1999-03-17,22.403,22.405,22.157,22.405,11213500
1999-03-18,22.405,24.338,22.37,24.297,30755300
1999-03-19,24.297,24.854,24.084,24.232,26811400
1999-03-22,24.232,26.454,24.217,26.444,43969000
1999-03-23,26.444,27.818,26.409,26.804,49701000
1999-03-24,26.804,27.622,26.177,27.575,27354200
1999-03-25,27.575,28.342,27.116,27.422,32303800
1999-03-26,27.422,27.513,26.443,26.602,21776300
1999-03-29,26.602,28.357,26.541,28.316,25217300
1999-03-30,28.316,28.721,26.478,26.648,36936200
1999-03-31,26.648,26.975,26.319,26.545,22770300
1999-04-01,26.545,27.03,26.495,26.763,12932400
1999-04-02,26.763,27.648,26.753,27.632,13153400
1999-04-05,27.632,28.283,27.632,27.778,18740700
1999-04-06,27.778,27.778,27.304,27.68,10448200
1999-04-07,27.68,27.857,27.034,27.18,14855400
1999-04-08,27.18,27.766,27.096,27.748,15421000
1999-04-09,27.748,28.511,27.748,28.413,28308300
1999-04-12,28.413,28.673,27.917,28.221,18099400
1999-04-13,28.221,28.221,26.916,27.192,22877900
1999-04-14,27.192,27.312,27.068,27.225,11842100
1999-04-15,27.225,28.241,27.225,28.137,22696200
1999-04-16,28.137,28.289,27.557,27.728,18888500
1999-04-19,27.728,27.791,27.093,27.261,17969100
1999-04-20,27.261,27.437,27.046,27.407,10193900
1999-04-21,27.407,27.407,26.426,26.666,23946500
1999-04-22,26.666,26.8,26.012,26.779,22552500
1999-04-23,26.779,27.149,26.649,27.051,22519300
1999-04-26,27.051,27.153,26.744,26.794,11276300
1999-04-27,26.794,26.854,26.565,26.677,9127600
1999-04-28,26.677,26.706,26.439,26.694,8737100
1999-04-29,26.694,26.724,26.48,26.602,13414200
1999-04-30,26.602,26.907,26.385,26.907,16057700
1999-05-04,26.907,27.391,26.88,27.306,12493400
1999-05-05,27.306,28.108,27.254,28.083,29396900
1999-05-06,28.083,29.847,27.981,29.837,50818400
1999-05-07,29.837,30.712,29.789,30.334,41361800
1999-05-10,30.334,30.365,27.962,28.107,48242000
1999-05-11,28.107,29.179,27.953,29.179,21463400
1999-05-12,29.179,30.695,29.169,30.664,46224900
1999-05-13,30.664,30.81,30.168,30.457,41159700
1999-05-14,30.457,30.477,29.345,29.481,24283900
1999-05-17,29.481,29.61,29.063,29.61,12784200
1999-05-18,29.61,29.666,28.999,29.112,11137100
1999-05-19,29.112,29.504,28.759,29.497,13255800
1999-05-20,29.497,30.02,29.462,29.592,24370000
1999-05-21,29.592,29.901,29.17,29.337,20085100
1999-05-24,29.337,31.809,29.326,31.774,56691100
1999-05-25,31.774,32.908,31.745,32.377,55477500
1999-05-26,32.377,32.718,31.684,32.699,31552600
1999-05-27,32.699,34.522,32.678,34.463,73010000
1999-05-28,34.463,35.998,34.173,35.921,89761500
1999-05-31,35.607,38.886,35.607,38.712,78011000
1999-06-01,38.712,42.098,38.712,42.017,130435200
1999-06-02,42.017,43.895,38.605,38.679,153925500
1999-06-03,38.679,41.006,36.586,38.201,128124900
1999-06-04,38.09,39.748,38.058,39.629,80060900
1999-06-07,39.524,41.03,38.785,41.004,65783400
1999-06-08,41.004,41.86,40.166,40.631,71754200
1999-06-09,40.631,41.073,39.783,41.04,46169200
1999-06-10,41.04,43.286,41.013,42.685,92680500
1999-06-11,42.685,44.954,42.169,44.171,109830100
1999-06-14,44.171,47.342,44.171,47.169,115880100
1999-06-15,47.169,50.395,44.597,45.619,162016000
1999-06-16,45.619,48.099,45.589,48.066,101268500
1999-06-17,48.066,49.665,47.735,49.361,84097200
1999-06-18,49.361,50.357,48.902,49.394,87019200
1999-06-21,49.394,50.42,48.545,49.2,68011700
1999-06-22,49.138,49.547,47.705,49.154,57324800
1999-06-23,49.135,51.827,48.963,51.827,78655500
1999-06-24,51.827,55.721,51.827,55.698,123028900
1999-06-25,55.698,58.461,55.559,56.027,202010500
1999-06-28,56.027,59.427,56.027,59.427,104307100
1999-06-29,59.427,62.564,59.427,61.182,113342600
1999-06-30,61.182,61.83,58.042,58.596,92827200
1999-07-01,58.596,58.959,53.674,53.968,84092800
1999-07-02,53.968,55.674,53.068,55.662,85751800
1999-07-05,55.662,58.037,55.299,55.584,60023500
1999-07-06,55.584,55.738,50.179,50.362,83138800
1999-07-07,50.362,51.481,45.788,49.011,91438300
1999-07-08,48.97,49.896,48.874,49.67,47688400
1999-07-09,49.67,50.706,48.827,50.521,61553200
1999-07-12,50.483,50.638,48.982,49.359,34142200
1999-07-13,49.359,49.359,45.318,45.711,47894600
1999-07-14,45.711,46.352,41.82,43.277,60765100
1999-07-15,43.277,43.642,41.944,42.687,82581400
1999-07-16,42.628,42.853,39.985,40.336,46786400
1999-07-19,40.336,40.402,36.512,36.524,53046800
1999-07-20,36.524,40.04,35.828,40.033,50907800
1999-07-21,40.033,43.902,40.033,43.902,67868600
1999-07-22,43.902,47.161,43.329,43.676,104565900
1999-07-23,43.676,47.569,43.589,47.536,76664700
1999-07-26,47.536,48.512,46.716,47.839,52724400
1999-07-27,47.839,47.893,44.794,45.573,42668100
1999-07-28,45.537,46.691,45.404,46.168,33226400
1999-07-29,46.168,46.938,45.496,46.252,23325000
1999-07-30,46.252,47.858,46.11,47.525,33217300
1999-08-02,47.525,49.376,47.525,48.307,56557600
1999-08-03,48.307,48.446,46.588,47.43,35521200
1999-08-04,47.43,48.056,47.426,47.992,17280100
1999-08-05,47.992,48.207,46.876,47.514,20107700
1999-08-06,47.514,47.52,43.091,45.641,65002400
1999-08-09,45.641,45.665,43.428,43.67,19846500
1999-08-10,43.637,43.656,42.486,42.9,22027800
1999-08-11,42.9,43.459,42.528,42.724,19687000
1999-08-12,42.724,45.239,42.724,44.057,32179900
1999-08-13,44.057,44.329,43.462,43.978,13367000
1999-08-16,43.978,44.123,43.095,43.375,11841700
1999-08-17,43.318,44.625,43.252,44.047,25554900
1999-08-18,44.047,44.852,43.582,43.99,34044200
1999-08-19,43.99,48.031,43.99,47.821,79507300
1999-08-20,47.821,48.649,47.081,47.589,58210600
1999-08-23,47.589,48.018,46.887,47.561,39076200
1999-08-24,47.561,48.114,46.606,46.839,33469800
1999-08-25,46.839,46.873,45.392,46.223,29644500
1999-08-26,46.223,47.387,45.968,47.157,37331100
1999-08-27,47.157,47.469,46.07,46.425,25614300
1999-08-30,46.425,46.554,44.474,45.002,42487100
1999-08-31,45.002,45.459,44.483,45.459,24496900
1999-09-01,45.459,45.656,44.746,45.126,17354500
1999-09-02,45.126,45.272,43.68,45.233,22200900
1999-09-03,45.233,45.233,44.132,44.389,10792700
1999-09-06,44.389,44.444,43.664,44.082,5400000
1999-09-07,44.082,44.962,44.069,44.962,13591300
1999-09-08,44.962,44.98,44.355,44.559,8626500
1999-09-09,44.559,47.358,44.559,47.098,59031300
1999-09-10,47.098,48.01,46.226,46.488,36936800
1999-09-13,46.488,47.169,46.102,46.283,12421100
1999-09-14,46.283,46.432,45.561,45.571,9320200
1999-09-15,45.571,45.675,45.216,45.513,8461800
1999-09-16,45.513,45.513,44.522,44.935,8757700
1999-09-17,44.935,44.965,44.214,44.827,11622200
1999-09-20,44.827,45.404,44.662,45.404,6357800
1999-09-21,45.404,45.516,44.331,44.709,6581600
1999-09-22,44.709,44.731,44.107,44.345,4517500
1999-09-23,44.345,44.643,43.927,44.643,4466100
1999-09-24,44.643,45.03,44.357,44.912,4360800
1999-09-27,44.912,44.986,44.393,44.814,3890000
1999-09-28,44.814,44.814,44.124,44.476,4567800
1999-09-29,44.476,44.652,43.723,43.976,6128200
1999-09-30,43.976,44.057,43.056,43.296,9216300
1999-10-08,43.296,43.539,41.989,42.265,7647100
1999-10-11,42.265,42.449,41.029,41.246,9187100
1999-10-12,41.246,41.41,40.355,40.679,6909700
1999-10-13,40.679,41.069,38.47,38.84,16573500
1999-10-14,38.84,39.205,38.086,38.202,9944600
1999-10-15,38.202,40.768,38.202,39.862,18327400
1999-10-18,39.862,39.968,38.763,39.176,5758400
1999-10-19,39.176,39.176,37.88,38.129,9844900
1999-10-20,38.129,38.976,38.12,38.903,6363000
1999-10-21,38.903,38.961,37.822,38.207,4577600
1999-10-22,38.207,40.28,38.185,39.675,14132200
1999-10-25,39.675,39.707,38.803,39.319,6181000
1999-10-26,39.319,40.316,39.319,39.874,10759800
1999-10-27,39.874,41.455,39.856,41.455,20707200
1999-10-28,41.455,41.564,40.385,40.594,8713800
1999-10-29,40.594,40.909,40.073,40.454,9206800
1999-11-01,40.454,40.602,39.909,40.04,4794700
1999-11-02,40.04,40.235,39.806,40.018,3568300
1999-11-03,40.018,40.176,39.587,39.811,2978000
1999-11-04,39.811,39.908,39.396,39.668,5139000
1999-11-05,39.668,40.395,39.605,40.286,8322800
1999-11-08,40.286,41.732,40.281,41.652,14732600
1999-11-09,41.652,42.029,40.491,40.746,14178400
1999-11-10,40.746,41.293,40.746,41.293,12707500
1999-11-11,41.293,41.672,41.134,41.218,14678500
1999-11-12,41.218,41.36,40.719,40.904,10550000
1999-11-15,40.904,41.269,40.333,41.203,16085600
1999-11-16,41.203,42.784,41.034,41.123,38276700
1999-11-17,41.123,41.86,40.908,41.622,16085200
1999-11-18,41.622,42.468,41.556,42.324,17488700
1999-11-19,42.324,42.548,41.482,41.641,15561600
1999-11-22,41.641,41.884,41.444,41.548,8805900
1999-11-23,41.548,41.612,40.45,40.632,14940400
1999-11-24,40.632,40.683,38.957,39.168,18045900
1999-11-25,39.168,39.331,38.309,38.704,18117100
1999-11-26,38.704,38.877,37.665,37.909,13724000
1999-11-29,37.909,38.215,37.688,37.85,10985100
1999-11-30,37.85,38.327,37.727,38.155,12689500
1999-12-01,38.155,38.465,37.92,38.421,10488800
1999-12-02,38.421,38.706,37.985,38.069,7785200
1999-12-03,38.069,38.205,36.359,38.067,5320300
1999-12-06,38.067,38.222,37.812,37.886,10450000
1999-12-07,37.886,38.159,37.309,37.391,10733900
1999-12-08,37.391,37.707,36.469,36.601,10966100
1999-12-09,36.601,36.72,35.606,35.745,13509200
1999-12-10,35.745,36.278,35.585,36.129,15631900
1999-12-13,36.129,36.527,36.061,36.427,5763700
1999-12-14,36.427,36.539,36.136,36.367,3798500
1999-12-15,36.367,37.466,36.091,37.253,17596500
1999-12-16,37.253,37.404,36.416,36.564,7047000
1999-12-17,36.564,36.717,36.212,36.485,4425700
1999-12-21,36.485,36.512,35.374,35.709,6172600
1999-12-22,35.709,35.911,35.475,35.911,3350600
1999-12-23,35.911,36.968,35.787,36.401,7971100
1999-12-24,36.401,36.854,36.244,36.854,3726200
1999-12-27,36.854,37.1,36.619,37.015,3963400
1999-12-28,37.015,37.231,36.733,36.935,4802600
1999-12-29,36.935,37.412,36.935,37.412,4456200
1999-12-30,37.412,37.911,37.412,37.911,6883500
2000-01-04,37.911,38.173,37.415,38.151,9978100
2000-01-05,38.151,38.774,37.89,38.148,18050800
2000-01-06,38.148,38.981,37.978,38.981,16613600
2000-01-07,38.981,41.027,38.981,40.684,39329100
2000-01-10,40.684,41.267,40.127,40.303,34856600
2000-01-11,40.303,40.369,38.972,39.231,14976100
2000-01-12,39.231,39.3,38.161,38.389,14572100
2000-01-13,38.389,38.542,37.8,38.148,8953400
2000-01-14,38.148,38.355,37.681,37.839,6824800
2000-01-17,37.839,38.281,37.616,37.869,7795800
2000-01-18,37.869,37.951,37.477,37.827,8954600
2000-01-19,37.827,38.584,37.769,38.503,13059400
2000-01-20,38.503,39.011,38.49,38.73,18212800
2000-01-21,38.73,38.819,38.398,38.59,14057200
2000-01-24,38.59,38.711,37.802,38.119,10599100
2000-01-25,38.119,38.447,38.013,38.162,19407700
2000-01-26,38.162,38.703,38.149,38.618,12222200
2000-01-27,38.618,40.361,38.563,39.812,34116400
2000-01-28,39.812,41.14,39.768,40.717,31369100
2000-02-14,40.717,43.074,40.683,43.047,67060900
2000-02-15,43.047,44.066,41.325,41.524,64076300
2000-02-16,41.524,42.105,40.539,40.927,44740800
2000-02-17,40.927,41.486,39.074,39.32,47454100
2000-02-18,39.32,40.116,38.97,40.092,38831000
2000-02-21,40.092,40.32,38.988,39.451,52451800
2000-02-22,39.451,39.451,37.926,38.246,34725700
2000-02-23,38.246,38.354,37.211,37.674,24460300
2000-02-24,37.674,38.161,37.605,38.134,13104100
2000-02-25,38.134,38.158,37.535,37.656,17588500
2000-02-28,37.656,37.832,37.286,37.832,17418400
2000-02-29,37.832,38.218,37.625,38.218,19972400
2000-03-01,38.218,38.597,37.893,38.108,15298400
2000-03-02,38.108,38.114,37.533,37.847,10046300
2000-03-03,37.847,37.934,37.306,37.349,15585900
2000-03-06,37.349,37.602,36.243,36.413,18412600
2000-03-07,36.413,36.516,36.126,36.516,12393600
2000-03-08,36.516,36.951,36.516,36.951,21445700
2000-03-09,36.951,36.958,36.407,36.901,12571400
2000-03-10,36.901,36.901,36.602,36.852,10975700
2000-03-13,36.852,37.107,36.549,37.107,11387800
2000-03-14,37.107,37.107,36.165,36.7,17089300
2000-03-15,36.7,36.708,36.365,36.614,9987800
2000-03-16,36.614,36.666,35.469,35.693,14152900
2000-03-17,35.693,37.552,35.693,37.514,21142500
2000-03-20,37.514,37.514,36.803,37.101,12908000
2000-03-21,37.101,37.173,36.634,36.951,10860500
2000-03-22,36.951,37.389,36.606,37.203,14075900
2000-03-23,37.203,40.385,37.043,40.036,62411900
2000-03-24,40.036,41.058,39.451,39.683,43552000
2000-03-27,39.683,41.892,39.683,41.832,45345500
2000-03-28,41.832,42.282,41.528,41.864,41674400
2000-03-29,41.864,42.066,40.474,41.286,36955900
2000-03-30,41.286,41.726,41.071,41.726,26085100
2000-03-31,41.726,41.853,40.854,41.853,20333800
2000-04-03,41.853,43.148,41.699,42.477,31821300
2000-04-04,42.477,42.492,41.343,41.636,16241100
2000-04-05,41.636,42.144,41.002,41.495,21035600
2000-04-06,41.495,42.343,41.488,42.343,20635000
2000-04-07,42.343,42.607,41.896,42.371,24212000
2000-04-10,42.371,42.492,42.08,42.184,14190100
2000-04-11,42.184,42.472,41.96,42.455,15882800
2000-04-12,42.455,42.543,41.603,42.112,19774400
2000-04-13,42.112,43.003,42.071,42.957,29790500
2000-04-14,42.957,42.972,42.659,42.877,25835600
2000-04-17,42.877,42.877,40.6,41.176,34410000
2000-04-18,41.176,41.724,41.158,41.716,19679000
2000-04-19,41.716,41.895,41.534,41.74,16053900
2000-04-20,41.74,41.82,41.596,41.776,17369600
2000-04-21,41.776,42.56,41.764,42.486,25981300
2000-04-24,42.486,43.916,41.454,43.46,39987000
2000-04-25,43.46,43.671,42.843,43.044,18904500
2000-04-26,43.044,43.45,42.93,43.14,20100100
2000-04-27,43.14,43.207,42.605,42.719,15098100
2000-04-28,42.719,43.097,42.355,43.097,16155500
2000-05-08,43.097,43.261,42.186,42.295,16201800
2000-05-09,42.295,42.406,41.243,41.33,17913400
2000-05-10,41.33,41.374,40.775,41.109,14838900
2000-05-11,41.109,41.109,40.753,40.955,9909700
2000-05-12,40.955,41.174,40.743,41.105,7629200
2000-05-15,41.105,41.381,41.05,41.381,5835700
2000-05-16,41.381,42.098,41.327,42.098,13583000
2000-05-17,42.098,42.098,41.641,41.769,9393500
2000-05-18,41.769,42.266,41.76,42.266,14889400
2000-05-19,42.266,42.453,42.21,42.425,14076400
2000-05-22,42.425,44.147,42.315,43.962,52395900
2000-05-23,43.962,44.434,43.812,44.163,35942700
2000-05-24,44.163,46.994,44.127,46.698,77790700
2000-05-25,46.698,47.919,46.254,46.964,56702000
2000-05-26,46.922,47.748,46.3,47.503,60737200
2000-05-29,47.503,51.699,47.466,51.69,101147900
2000-05-30,51.69,53.537,50.003,50.502,104536100
2000-05-31,50.502,55.201,50.359,55.145,117856100
2000-06-01,55.145,57.337,54.996,56.468,119187100
2000-06-02,56.468,57.005,55.251,56.66,110511200
2000-06-05,56.66,58.007,53.519,53.811,120699800
2000-06-06,53.811,55.238,53.238,54.566,90564700
2000-06-07,54.176,56.584,54.176,55.663,85450000
2000-06-08,55.663,55.813,52.331,52.923,85303300
2000-06-09,52.923,53.46,50.203,51.274,82481800
2000-06-12,51.274,52.429,50.811,52.429,51911100
2000-06-13,52.429,55.924,52.375,55.869,94628300
2000-06-14,55.845,56.823,55.218,55.358,72221200
2000-06-15,55.358,55.571,54.711,55.571,41455400
2000-06-16,55.571,56.694,55.218,55.563,64615300
2000-06-19,55.563,55.602,54.571,54.823,41967400
2000-06-20,54.823,54.823,52.377,53.199,55775900
2000-06-21,53.199,54.442,52.912,54.203,42478700
2000-06-22,54.203,54.543,53.674,53.987,29953100
2000-06-23,53.917,55.335,53.561,55.284,33929300
2000-06-26,55.284,56.695,55.178,56.433,82967700
2000-06-27,56.374,57.005,55.994,56.537,58620800
2000-06-28,56.537,57.049,56.115,56.272,32649900
2000-06-29,56.272,56.323,55.182,55.87,30042600
2000-06-30,55.751,56.293,55.591,56.017,31967900
2000-07-03,56.017,56.017,54.51,54.821,34541800
2000-07-04,54.821,55.062,54.392,55.062,24686600
2000-07-05,55.062,56.333,55.062,55.543,42845200
2000-07-06,55.419,55.51,53.941,54.372,43291000
2000-07-07,54.372,55.343,54.309,54.856,35303700
2000-07-10,54.856,55.376,54.817,55.105,22874900
2000-07-11,55.044,55.217,54.571,54.844,26630800
2000-07-12,54.844,55.451,54.73,55.451,26876000
2000-07-13,55.451,57.24,55.314,57.24,63210500
2000-07-14,57.195,57.858,56.807,57.347,46436000
2000-07-17,57.347,58.474,57.347,58.308,52320300
2000-07-18,58.308,58.84,58.049,58.402,52510300
2000-07-19,58.402,58.548,57.431,57.806,39099700
2000-07-20,57.806,58.107,56.843,57.515,45867400
2000-07-21,57.515,58.457,57.515,58.253,47668600
2000-07-24,58.253,58.296,57.814,58.213,36443200
2000-07-25,58.213,60.025,58.213,59.397,77801100
2000-07-26,59.397,60.899,59.107,60.87,71425800
2000-07-27,60.87,62.013,60.814,61.073,83130100
2000-07-28,61.039,61.199,60.257,60.922,95971400
2000-07-31,60.882,61.919,60.866,61.775,76039600
2000-08-01,61.775,62.251,61.052,61.549,63753600
2000-08-02,61.549,62.612,61.442,62.612,55853400
2000-08-03,62.612,64.117,62.49,64.117,90892100
2000-08-04,64.117,64.844,63.078,64.301,99517300
2000-08-07,64.301,67.627,64.234,67.627,119841300
2000-08-08,67.627,69.359,67.172,69.337,152508000
2000-08-09,69.315,70.927,68.547,68.817,155153900
2000-08-10,68.792,69.007,67.706,68.209,90676000
2000-08-11,68.209,70.566,68.028,70.025,105775200
2000-08-14,70.025,74.025,70.025,74.025,128950300
2000-08-15,74.025,75.732,72.191,73.494,155423900
2000-08-16,73.494,74.79,72.861,74.612,124894600
2000-08-17,74.612,76.717,74.612,76.717,155188300
2000-08-18,76.717,78.228,76.421,78.228,131734400
2000-08-21,78.228,83.099,78.219,83.066,165384000
2000-08-22,83.066,85.642,78.544,79.401,225896600
2000-08-23,79.401,79.401,71.7,72.047,228961300
2000-08-24,72.045,75.834,70.956,73.715,219452800
2000-08-25,73.715,75.642,71.469,72.768,134134700
2000-08-28,72.742,73.059,68.325,69.566,104906600
2000-08-29,69.566,71.752,69.358,71.345,80996700
2000-08-30,71.345,71.801,70.356,70.818,48302000
2000-08-31,70.818,70.936,65.979,66.18,102799400
2000-09-01,66.18,66.18,63.277,64.475,103336200
2000-09-04,64.475,68.586,64.368,68.586,64147300
2000-09-05,68.586,69.388,66.281,66.645,74348800
2000-09-06,66.645,68.176,65.902,67.513,49588700
2000-09-07,67.513,69.417,67.367,69.089,66663500
2000-09-08,69.089,70.104,68.756,69.971,61871300
2000-09-11,69.971,70.609,69.549,70.299,47759100
2000-09-12,70.299,70.607,68.609,69.54,44923200
2000-09-13,69.54,69.746,68.86,69.082,24161700
2000-09-14,69.082,69.36,68.288,68.529,33775400
2000-09-15,68.529,68.564,67.866,68.504,26298400
2000-09-18,68.504,68.713,65.014,65.053,44167100
2000-09-19,65.053,65.053,62.776,63.261,56766000
2000-09-20,63.261,64.1,62.275,63.786,30142700
2000-09-21,63.786,63.851,61.793,61.943,24031600
2000-09-22,61.943,62.225,58.969,59.376,55245000
2000-09-25,59.376,59.992,58.73,59.361,29666600
2000-09-26,59.361,61.086,59.361,60.038,28261900
2000-09-27,60.038,62.958,60.038,62.958,32313300
2000-09-28,62.958,63.14,61.365,62.008,24621400
2000-09-29,62.008,62.281,61.59,62.128,17357600
2000-10-09,62.128,62.422,61.169,61.689,8718100
2000-10-10,61.689,62.783,61.659,62.783,13171300
2000-10-11,62.783,63.344,62.246,62.455,17726400
2000-10-12,62.455,62.68,61.215,61.428,11947100
2000-10-13,61.428,61.482,59.109,59.254,26892600
2000-10-16,59.254,59.609,58.148,58.342,15745800
2000-10-17,58.342,58.968,57.557,58.249,16227600
2000-10-18,58.249,59.484,58.152,59.412,11557300
2000-10-19,59.412,59.541,58.169,58.623,10487400
