date,open,high,low,close,volume
2021-06-09,2.494,2.494,2.49,2.49,1600
2021-06-10,2.53,2.53,2.5,2.504,7900
2021-06-11,2.491,2.491,2.491,2.491,100
2021-06-16,2.465,2.465,2.415,2.439,1400
2021-06-17,2.397,2.487,2.397,2.457,1900
2021-06-18,2.455,2.455,2.455,2.455,500
2021-06-21,2.5,2.5,2.401,2.43,4200
2021-06-22,2.433,2.433,2.433,2.433,400
2021-06-23,2.44,2.444,2.44,2.444,3900
2021-06-24,2.444,2.491,2.438,2.443,14000
2021-06-25,2.458,2.499,2.458,2.491,13156
2021-06-28,2.506,2.506,2.487,2.504,12200
2021-06-29,2.456,2.456,2.456,2.456,400
2021-06-30,2.463,2.495,2.461,2.465,11109
2021-07-01,2.471,2.504,2.471,2.481,9300
2021-07-02,2.464,2.464,2.422,2.422,1100
2021-07-06,2.401,2.441,2.401,2.441,1600
2021-07-08,2.45,2.491,2.45,2.491,1300
2021-07-09,2.489,2.489,2.391,2.4,481
2021-07-12,2.415,2.5,2.415,2.493,8000
2021-07-13,2.487,2.487,2.45,2.482,14000
2021-07-14,2.458,2.458,2.434,2.444,10700
2021-07-15,2.415,2.478,2.415,2.478,5900
2021-07-16,2.47,2.476,2.451,2.463,7600
2021-07-19,2.415,2.538,2.415,2.417,1500
2021-07-20,2.438,2.468,2.438,2.461,814
2021-07-21,2.458,2.48,2.451,2.47,7800
2021-07-22,2.46,2.462,2.46,2.462,5200
2021-07-23,2.452,2.452,2.452,2.452,100
2021-07-26,2.455,2.455,2.324,2.407,49900
2021-07-27,2.401,2.401,2.342,2.37,6100
2021-07-28,2.399,2.399,2.235,2.349,20000
2021-07-29,2.396,2.396,2.319,2.341,6900
2021-07-30,2.305,2.366,2.298,2.346,6300
2021-08-02,2.349,2.499,2.349,2.371,13160
2021-08-03,2.346,2.408,2.346,2.408,94300
2021-08-04,2.408,2.408,2.39,2.406,15200
2021-08-05,2.405,2.405,2.405,2.405,10000
2021-08-06,2.358,2.399,2.358,2.371,16832
2021-08-09,2.36,2.409,2.36,2.409,5500
2021-08-10,2.409,2.428,2.409,2.428,9417
2021-08-11,2.422,2.425,2.422,2.425,29490
2021-08-12,2.425,2.479,2.401,2.447,1100
2021-08-13,2.383,2.399,2.383,2.392,6200
2021-08-16,2.393,2.393,2.393,2.393,100
2021-08-17,2.384,2.395,2.38,2.38,1785
2021-08-18,2.421,2.421,2.388,2.414,1700
2021-08-19,2.411,2.411,2.36,2.36,14100
2021-08-20,2.358,2.358,2.29,2.33,13200
2021-08-23,2.377,2.377,2.369,2.369,1000
2021-08-24,2.347,2.419,2.347,2.378,4500
2021-08-25,2.361,2.373,2.361,2.373,7400
2021-08-26,2.385,2.385,2.385,2.385,1000
2021-08-27,2.478,2.478,2.357,2.409,12200
2021-08-30,2.368,2.599,2.341,2.419,27600
2021-08-31,2.419,2.419,2.314,2.394,37800
2021-09-01,2.344,2.45,2.344,2.392,17500
2021-09-02,2.362,2.379,2.362,2.368,10300
2021-09-03,2.343,2.404,2.343,2.404,4200
2021-09-06,2.4,2.423,2.327,2.422,27300
2021-09-07,2.369,2.417,2.369,2.405,5692
2021-09-08,2.407,2.45,2.401,2.401,3300
2021-09-09,2.408,2.408,2.394,2.394,1000
2021-09-10,2.449,2.454,2.392,2.441,25118
2021-09-13,2.444,2.444,2.434,2.434,3200
2021-09-14,2.426,2.426,2.388,2.388,19400
2021-09-15,2.377,2.377,2.377,2.377,8100
2021-09-16,2.359,2.425,2.345,2.389,5200
2021-09-17,2.383,2.409,2.38,2.409,2100
2021-09-22,2.38,2.395,2.378,2.395,3400
2021-09-23,2.418,2.419,2.361,2.388,3500
2021-09-24,2.386,2.386,2.386,2.386,200
2021-09-27,2.384,2.384,2.38,2.381,4481
2021-09-28,2.381,2.406,2.381,2.406,1300
2021-09-30,2.417,2.417,2.372,2.372,400
2021-10-08,2.438,2.438,2.396,2.425,6834
2021-10-11,2.425,2.458,2.408,2.408,5817
2021-10-12,2.407,2.407,2.387,2.387,1100
2021-10-13,2.376,2.432,2.376,2.432,5224
2021-10-14,2.449,2.449,2.391,2.419,8800
2021-10-15,2.401,2.41,2.401,2.41,800
2021-10-18,2.395,2.395,2.395,2.395,400
2021-10-19,2.372,2.408,2.37,2.403,21500
2021-10-20,2.403,2.439,2.385,2.414,16100
2021-10-21,2.4,2.427,2.4,2.427,1200
2021-10-22,2.391,2.411,2.391,2.411,500
2021-10-25,2.411,2.429,2.411,2.429,19779
2021-10-26,2.427,2.433,2.425,2.429,700
2021-10-27,2.427,2.427,2.389,2.39,4900
2021-10-29,2.381,2.382,2.381,2.382,3300
2021-11-01,2.382,2.409,2.382,2.409,2800
2021-11-02,2.409,2.409,2.381,2.381,611
2021-11-03,2.377,2.377,2.369,2.369,2300
2021-11-04,2.369,2.373,2.369,2.373,6400
2021-11-08,2.404,2.404,2.397,2.397,600
2021-11-10,2.34,2.371,2.331,2.371,500
2021-11-11,2.363,2.396,2.363,2.396,2100
2021-11-12,2.38,2.388,2.38,2.388,10100
2021-11-15,2.388,2.388,2.388,2.388,200
2021-11-16,2.385,2.414,2.385,2.407,9496
2021-11-17,2.404,2.404,2.379,2.38,2600
2021-11-18,2.397,2.397,2.386,2.386,800
2021-11-19,2.364,2.386,2.364,2.386,305
2021-11-22,2.392,2.408,2.392,2.408,1500
2021-11-23,2.391,2.401,2.391,2.401,10200
2021-11-25,2.378,2.395,2.3,2.348,12200
2021-11-26,2.371,2.409,2.371,2.394,3200
2021-11-29,2.404,2.404,2.366,2.38,5900
2021-11-30,2.373,2.373,2.372,2.372,1200
2021-12-01,2.372,2.375,2.372,2.375,1500
2021-12-02,2.38,2.38,2.38,2.38,1400
2021-12-03,2.395,2.395,2.388,2.388,700
2021-12-06,2.411,2.412,2.401,2.401,11418
2021-12-07,2.407,2.407,2.407,2.407,1700
2021-12-08,2.424,2.45,2.424,2.45,5100
2021-12-09,2.45,2.55,2.45,2.52,55333
2021-12-10,2.47,2.506,2.465,2.47,13000
2021-12-13,2.499,2.505,2.484,2.498,105022
2021-12-14,2.45,2.499,2.45,2.467,5000
2021-12-15,2.452,2.457,2.452,2.457,994
2021-12-17,2.442,2.442,2.421,2.421,6200
2021-12-20,2.404,2.422,2.404,2.418,4700
2021-12-21,2.418,2.418,2.418,2.418,300
2021-12-22,2.4,2.428,2.4,2.428,7000
2021-12-23,2.412,2.412,2.412,2.412,1700
2021-12-24,2.436,2.436,2.429,2.429,12000
2021-12-27,2.442,2.442,2.417,2.418,20700
2021-12-28,2.498,2.498,2.426,2.427,9500
2021-12-29,2.03,2.03,1.98,1.998,38500
2021-12-30,1.98,1.997,1.98,1.988,7000
2021-12-31,1.989,2.139,1.989,2.1,36800
2022-01-04,2.088,2.088,1.968,2.04,53900
2022-01-05,2.03,2.03,1.966,1.983,15355
2022-01-06,1.929,1.998,1.929,1.984,32800
2022-01-07,1.974,1.977,1.959,1.969,7245
2022-01-10,1.917,1.968,1.917,1.968,2541
2022-01-11,1.942,1.946,1.942,1.946,3900
2022-01-12,1.932,1.98,1.932,1.979,3000
2022-01-13,1.947,1.969,1.942,1.965,9600
2022-01-14,1.965,1.965,1.95,1.95,4500
2022-01-17,1.951,1.951,1.949,1.949,500
2022-01-18,1.949,1.949,1.947,1.948,2700
2022-01-19,1.98,1.98,1.935,1.97,16000
2022-01-20,1.968,1.968,1.939,1.962,39600
2022-01-21,1.937,1.956,1.936,1.952,12800
2022-01-24,1.951,1.951,1.951,1.951,5500
2022-01-25,1.937,1.945,1.906,1.933,15114
2022-01-26,1.942,1.942,1.896,1.938,24314
2022-01-27,1.938,1.938,1.901,1.901,15000
2022-01-28,1.942,1.979,1.871,1.871,37900
2022-02-07,1.821,1.918,1.821,1.88,15300
2022-02-08,1.888,1.888,1.834,1.86,6300
2022-02-09,1.863,1.907,1.863,1.899,4000
2022-02-10,1.883,1.883,1.868,1.869,1000
2022-02-11,1.824,1.928,1.824,1.854,16120
2022-02-14,1.879,1.89,1.821,1.821,40409
2022-02-15,1.809,1.86,1.809,1.859,11600
2022-02-16,1.889,1.889,1.859,1.859,16800
2022-02-17,1.859,1.901,1.859,1.893,15500
2022-02-18,1.885,1.885,1.867,1.88,2753
2022-02-21,1.94,1.94,1.856,1.876,23409
2022-02-22,1.88,1.88,1.853,1.853,22400
2022-02-23,1.93,1.93,1.881,1.882,7500
2022-02-24,1.825,1.879,1.825,1.879,13274
2022-02-25,1.879,1.887,1.86,1.86,17700
2022-02-28,1.859,1.899,1.834,1.843,4719
2022-03-01,1.846,1.9,1.846,1.891,2600
2022-03-02,1.891,1.891,1.845,1.872,22800
2022-03-03,1.852,1.871,1.851,1.871,4400
2022-03-04,1.82,1.902,1.82,1.885,55616
2022-03-07,1.792,1.874,1.792,1.874,13600
2022-03-08,1.868,1.868,1.714,1.718,43400
2022-03-09,1.755,1.824,1.7,1.731,37012
2022-03-10,1.731,1.778,1.731,1.752,27600
2022-03-11,1.786,1.786,1.73,1.769,12700
2022-03-14,1.742,1.784,1.649,1.72,13500
2022-03-15,1.713,1.713,1.65,1.65,20316
2022-03-16,1.7,1.7,1.603,1.699,26312
2022-03-17,1.791,1.791,1.705,1.74,51400
2022-03-18,1.701,1.783,1.701,1.741,49800
2022-03-21,1.759,1.783,1.717,1.744,21847
2022-03-22,1.724,1.741,1.715,1.739,4200
2022-03-23,1.739,1.763,1.722,1.732,11916
2022-03-24,1.72,1.744,1.716,1.74,17100
2022-03-25,1.758,1.758,1.713,1.713,12800
2022-03-28,1.7,1.718,1.7,1.712,7700
2022-03-29,1.748,1.748,1.694,1.717,7800
2022-03-30,1.711,1.736,1.711,1.735,12267
2022-03-31,1.735,1.735,1.724,1.725,10300
2022-04-01,1.714,1.772,1.714,1.769,23100
2022-04-06,1.767,1.767,1.729,1.748,3100
2022-04-07,1.74,1.748,1.728,1.728,37100
2022-04-08,1.743,1.761,1.704,1.704,46400
2022-04-11,1.706,1.706,1.671,1.692,23204
2022-04-12,1.693,1.729,1.65,1.705,14636
2022-04-13,1.667,1.704,1.667,1.695,13070
2022-04-14,1.734,1.735,1.697,1.719,6680
2022-04-15,1.7,1.717,1.7,1.717,6400
2022-04-18,1.723,1.723,1.684,1.718,4900
2022-04-19,1.714,1.721,1.682,1.721,3200
2022-04-20,1.721,1.765,1.659,1.698,11330
2022-04-21,1.698,1.698,1.624,1.662,44286
2022-04-22,1.656,1.68,1.629,1.662,26315
2022-04-25,1.662,1.662,1.6,1.6,29900
2022-04-26,1.588,1.62,1.588,1.595,16700
2022-04-27,1.598,1.62,1.58,1.6,61906
2022-04-28,1.635,1.635,1.591,1.63,89498
2022-04-29,1.63,1.635,1.624,1.635,5290
2022-05-05,1.623,1.68,1.623,1.67,11857
2022-05-06,1.64,1.64,1.61,1.618,7719
2022-05-09,1.633,1.637,1.602,1.635,1300
2022-05-10,1.614,1.63,1.574,1.626,5200
2022-05-11,1.599,1.647,1.599,1.639,16600
2022-05-12,1.639,1.645,1.609,1.643,9100
2022-05-13,1.615,1.646,1.615,1.645,14200
2022-05-16,1.68,1.68,1.616,1.616,5500
2022-05-17,1.677,1.677,1.614,1.632,19275
2022-05-18,1.663,1.663,1.62,1.626,16380
2022-05-19,1.66,1.66,1.608,1.643,7900
2022-05-20,1.683,1.683,1.646,1.68,14205
2022-05-23,1.665,1.665,1.651,1.651,1900
2022-05-24,1.65,1.65,1.63,1.63,5100
2022-05-25,1.679,1.679,1.609,1.627,14600
2022-05-26,1.628,1.656,1.628,1.63,2700
2022-05-27,1.66,1.68,1.645,1.655,11900
2022-05-30,1.627,1.674,1.627,1.668,18200
2022-06-01,1.67,1.685,1.67,1.682,13500
2022-06-02,1.657,1.721,1.657,1.721,52139
2022-06-06,1.721,1.721,1.678,1.718,28658
2022-06-07,1.718,1.739,1.693,1.703,8100
2022-06-08,1.703,1.724,1.703,1.722,29853
2022-06-09,1.722,1.722,1.691,1.703,12900
2022-06-10,1.703,1.749,1.7,1.732,52553
2022-06-13,1.731,1.731,1.701,1.723,5500
2022-06-14,1.71,1.71,1.688,1.709,53153
2022-06-15,1.723,1.798,1.723,1.774,44010
2022-06-16,1.773,1.773,1.73,1.74,55188
2022-06-17,1.755,1.755,1.725,1.749,72105
2022-06-20,1.737,1.783,1.737,1.777,36100
2022-06-21,1.782,1.784,1.756,1.776,28200
2022-06-22,1.772,1.772,1.741,1.741,10500
2022-06-23,1.764,1.787,1.752,1.786,26881
2022-06-24,1.778,1.849,1.778,1.786,13011
2022-06-27,1.839,1.845,1.811,1.82,14800
2022-06-28,1.556,1.695,1.545,1.695,26100
2022-06-29,1.694,1.694,1.572,1.572,59129
2022-06-30,1.573,1.712,1.571,1.598,27859
2022-07-01,1.541,1.606,1.541,1.57,35692
2022-07-04,1.587,1.587,1.561,1.584,13103
2022-07-05,1.583,1.583,1.564,1.583,64013
2022-07-06,1.561,1.578,1.553,1.553,14131
2022-07-07,1.552,1.576,1.55,1.576,8572
2022-07-08,1.571,1.571,1.551,1.551,73900
2022-07-11,1.543,1.557,1.523,1.55,13200
2022-07-12,1.55,1.575,1.517,1.528,78300
2022-07-13,1.528,1.546,1.511,1.515,35060
2022-07-14,1.517,1.537,1.517,1.533,21500
2022-07-15,1.48,1.564,1.48,1.557,31960
2022-07-18,1.51,1.51,1.51,1.51,2300
2022-07-19,1.511,1.543,1.505,1.525,4500
2022-07-20,1.525,1.538,1.518,1.518,15100
2022-07-21,1.534,1.534,1.507,1.51,3000
2022-07-22,1.503,1.55,1.501,1.502,9940
2022-07-25,1.537,1.537,1.479,1.479,700
2022-07-26,1.535,1.535,1.487,1.5,7400
2022-07-27,1.485,1.543,1.485,1.501,18700
2022-07-28,1.535,1.535,1.484,1.525,12200
2022-07-29,1.531,1.531,1.492,1.502,17900
2022-08-01,1.502,1.546,1.478,1.492,27400
2022-08-02,1.49,1.49,1.454,1.47,43460
2022-08-03,1.54,1.54,1.465,1.476,28700
2022-08-04,1.528,1.528,1.461,1.469,12028
2022-08-05,1.469,1.486,1.469,1.485,2789
2022-08-08,1.485,1.559,1.485,1.485,23984
2022-08-09,1.48,1.509,1.48,1.505,4600
2022-08-10,1.484,1.484,1.471,1.471,14500
2022-08-11,1.449,1.509,1.449,1.508,65791
2022-08-12,1.508,1.508,1.487,1.498,15101
2022-08-15,1.498,1.53,1.481,1.498,11300
2022-08-16,1.498,1.51,1.496,1.496,2300
2022-08-17,1.508,1.508,1.5,1.502,36256
2022-08-18,1.482,1.5,1.48,1.487,29589
2022-08-19,1.487,1.49,1.472,1.474,13900
2022-08-22,1.474,1.531,1.47,1.48,25637
2022-08-23,1.475,1.488,1.475,1.475,1000
2022-08-24,1.494,1.494,1.461,1.469,9133
2022-08-25,1.499,1.499,1.449,1.485,300
2022-08-26,1.497,1.497,1.469,1.469,200
2022-08-29,1.456,1.49,1.446,1.46,10900
2022-08-30,1.46,1.482,1.46,1.46,4300
2022-08-31,1.451,1.479,1.447,1.466,13800
2022-09-01,1.47,1.47,1.41,1.45,30700
2022-09-02,1.449,1.449,1.436,1.447,7200
2022-09-05,1.418,1.439,1.418,1.436,7700
2022-09-06,1.437,1.496,1.435,1.46,13900
2022-09-07,1.456,1.456,1.435,1.442,21900
2022-09-08,1.468,1.468,1.431,1.45,32500
2022-09-09,1.497,1.497,1.443,1.453,9800
2022-09-13,1.455,1.496,1.455,1.477,4500
2022-09-14,1.468,1.468,1.441,1.441,7700
2022-09-15,1.47,1.47,1.44,1.452,26200
2022-09-16,1.451,1.451,1.407,1.434,22700
2022-09-19,1.434,1.434,1.394,1.414,49100
2022-09-20,1.385,1.457,1.385,1.449,41100
2022-09-21,1.437,1.437,1.409,1.419,75353
2022-09-22,1.45,1.489,1.42,1.476,45689
2022-09-23,1.476,1.476,1.38,1.474,26195
2022-09-26,1.399,1.447,1.356,1.396,26679
2022-09-27,1.486,1.486,1.38,1.45,37011
2022-09-28,1.38,1.44,1.361,1.375,25500
2022-09-29,1.372,1.408,1.37,1.371,70000
2022-09-30,1.371,1.423,1.357,1.41,61533
2022-10-10,1.393,1.393,1.346,1.349,121334
2022-10-11,1.349,1.412,1.334,1.367,72155
2022-10-12,1.364,1.369,1.333,1.369,54812
2022-10-13,1.367,1.367,1.339,1.355,25071
2022-10-14,1.364,1.389,1.361,1.385,47100
2022-10-17,1.366,1.385,1.366,1.371,23000
2022-10-18,1.394,1.394,1.369,1.37,42147
2022-10-19,1.37,1.37,1.36,1.363,42072
2022-10-20,1.369,1.369,1.339,1.352,17598
2022-10-21,1.365,1.365,1.335,1.345,12100
2022-10-24,1.355,1.36,1.31,1.357,136900
2022-10-25,1.312,1.356,1.312,1.353,29439
2022-10-26,1.216,1.286,1.216,1.265,27774
2022-10-27,1.217,1.283,1.181,1.283,116990
2022-10-28,1.183,1.183,1.155,1.155,201116
2022-10-31,1.15,1.159,1.141,1.145,32747
2022-11-01,1.156,1.2,1.139,1.163,159827
2022-11-02,1.165,1.194,1.163,1.192,156654
2022-11-03,1.194,1.194,1.175,1.185,36500
2022-11-04,1.172,1.225,1.172,1.225,316804
2022-11-07,1.227,1.228,1.184,1.219,148654
2022-11-08,1.206,1.214,1.193,1.194,38600
2022-11-09,1.194,1.202,1.191,1.202,32100
2022-11-10,1.181,1.192,1.181,1.192,47127
2022-11-11,1.19,1.228,1.19,1.213,206566
2022-11-14,1.224,1.233,1.218,1.218,72341
2022-11-15,1.212,1.241,1.212,1.238,36900
2022-11-16,1.24,1.24,1.228,1.235,13400
2022-11-17,1.238,1.238,1.214,1.227,109679
2022-11-18,1.243,1.243,1.222,1.224,63895
2022-11-21,1.224,1.224,1.202,1.218,22300
2022-11-22,1.205,1.232,1.205,1.218,20400
2022-11-23,1.195,1.218,1.195,1.218,84392
2022-11-24,1.223,1.223,1.204,1.206,21200
2022-11-25,1.206,1.217,1.206,1.217,69793
2022-11-28,1.181,1.238,1.181,1.208,26100
2022-11-29,1.225,1.236,1.222,1.236,46673
2022-11-30,1.223,1.239,1.223,1.229,22759
2022-12-01,1.244,1.262,1.244,1.25,19800
2022-12-02,1.249,1.249,1.243,1.243,12400
2022-12-05,1.254,1.26,1.247,1.26,308003
2022-12-06,1.263,1.272,1.218,1.262,57984
2022-12-07,1.268,1.274,1.256,1.267,24453
2022-12-08,1.272,1.272,1.267,1.267,4100
2022-12-09,1.266,1.274,1.266,1.272,10680
2022-12-12,1.266,1.275,1.264,1.264,35600
2022-12-13,1.265,1.265,1.257,1.265,21500
2022-12-14,1.268,1.272,1.258,1.268,30700
2022-12-15,1.253,1.275,1.253,1.264,42700
2022-12-16,1.265,1.265,1.253,1.257,8300
2022-12-19,1.246,1.255,1.246,1.246,12900
2022-12-20,1.246,1.246,1.229,1.23,33000
2022-12-21,1.231,1.247,1.23,1.231,17000
2022-12-22,1.25,1.25,1.232,1.232,4500
2022-12-23,1.233,1.233,1.222,1.222,1100
2022-12-26,1.227,1.245,1.227,1.232,26260
2022-12-27,1.261,1.261,1.241,1.25,11285
2022-12-28,1.25,1.25,1.235,1.238,86660
2022-12-29,1.231,1.236,1.226,1.233,23600
2022-12-30,1.252,1.252,1.239,1.245,2100
2023-01-03,1.245,1.248,1.226,1.242,11600
2023-01-04,1.262,1.262,1.241,1.257,68500
2023-01-05,1.257,1.276,1.257,1.276,111900
2023-01-06,1.274,1.275,1.27,1.275,20400
2023-01-09,1.278,1.286,1.276,1.286,144400
2023-01-10,1.28,1.29,1.28,1.281,107567
2023-01-11,1.283,1.303,1.283,1.293,94500
2023-01-12,1.298,1.298,1.29,1.29,14600
2023-01-13,1.312,1.312,1.289,1.305,64220
2023-01-16,1.305,1.338,1.305,1.333,57600
2023-01-17,1.348,1.348,1.32,1.326,41467
2023-01-18,1.317,1.335,1.316,1.335,94100
2023-01-19,1.333,1.333,1.312,1.318,42900
2023-01-20,1.347,1.347,1.328,1.332,15462
2023-01-30,1.336,1.388,1.336,1.346,102800
2023-01-31,1.346,1.368,1.335,1.352,118991
2023-02-01,1.352,1.39,1.327,1.368,85667
2023-02-02,1.367,1.367,1.329,1.351,117743
2023-02-03,1.351,1.351,1.323,1.328,30889
2023-02-06,1.328,1.328,1.31,1.311,91800
2023-02-07,1.331,1.332,1.307,1.313,87823
2023-02-08,1.309,1.32,1.309,1.309,26800
2023-02-09,1.309,1.333,1.306,1.324,9812
2023-02-10,1.324,1.324,1.309,1.315,40500
2023-02-13,1.315,1.343,1.315,1.328,111000
2023-02-14,1.328,1.38,1.318,1.325,127531
2023-02-15,1.334,1.36,1.32,1.325,31000
2023-02-16,1.325,1.334,1.306,1.32,87905
2023-02-17,1.319,1.319,1.299,1.299,56700
2023-02-20,1.299,1.32,1.299,1.313,27205
2023-02-21,1.313,1.325,1.313,1.318,11400
2023-02-22,1.318,1.318,1.313,1.318,56062
2023-02-23,1.318,1.318,1.312,1.312,13200
2023-02-24,1.312,1.312,1.298,1.303,46600
2023-02-27,1.303,1.304,1.292,1.292,33040
2023-02-28,1.298,1.3,1.298,1.3,4100
2023-03-01,1.304,1.318,1.3,1.318,12700
2023-03-02,1.318,1.318,1.312,1.312,800
2023-03-03,1.325,1.325,1.312,1.316,35700
2023-03-06,1.316,1.324,1.308,1.324,13700
2023-03-07,1.324,1.324,1.3,1.3,126844
2023-03-08,1.3,1.3,1.283,1.291,65600
2023-03-09,1.291,1.291,1.28,1.29,56200
2023-03-10,1.289,1.29,1.27,1.27,53400
2023-03-13,1.279,1.283,1.273,1.283,7100
2023-03-14,1.283,1.283,1.271,1.271,6900
2023-03-15,1.279,1.284,1.279,1.283,4000
2023-03-16,1.283,1.29,1.267,1.267,83000
2023-03-17,1.273,1.279,1.267,1.273,7600
2023-03-20,1.273,1.273,1.267,1.267,34000
2023-03-21,1.267,1.273,1.264,1.268,6975
2023-03-22,1.279,1.284,1.277,1.28,10400
2023-03-23,1.28,1.285,1.28,1.285,32081
2023-03-27,1.285,1.285,1.279,1.279,7081
2023-03-28,1.284,1.284,1.273,1.273,30037
2023-03-29,1.279,1.279,1.276,1.276,7737
2023-03-30,1.284,1.287,1.276,1.287,25100
2023-03-31,1.291,1.297,1.269,1.296,22800
2023-04-03,1.296,1.303,1.293,1.303,45444
2023-04-04,1.31,1.31,1.298,1.305,7500
2023-04-06,1.31,1.31,1.3,1.305,3200
2023-04-07,1.31,1.311,1.307,1.307,49900
2023-04-10,1.304,1.315,1.304,1.31,5600
2023-04-11,1.31,1.31,1.304,1.304,4900
2023-04-12,1.316,1.316,1.304,1.306,13000
2023-04-13,1.303,1.31,1.291,1.294,9200
2023-04-14,1.302,1.309,1.296,1.301,6900
2023-04-17,1.309,1.316,1.309,1.316,78800
2023-04-18,1.323,1.33,1.316,1.33,39740
2023-04-19,1.329,1.329,1.316,1.316,8300
2023-04-20,1.31,1.31,1.305,1.305,7900
2023-04-21,1.303,1.303,1.289,1.295,7800
2023-04-24,1.285,1.285,1.257,1.257,4593
2023-04-25,1.296,1.296,1.262,1.272,40382
2023-04-26,1.255,1.286,1.255,1.285,14600
2023-04-27,1.293,1.293,1.266,1.29,10011
2023-04-28,1.276,1.282,1.276,1.282,7800
2023-05-04,1.284,1.291,1.284,1.29,5500
2023-05-05,1.28,1.282,1.28,1.282,900
2023-05-08,1.282,1.294,1.282,1.294,7600
2023-05-09,1.288,1.306,1.288,1.299,38400
2023-05-10,1.297,1.298,1.276,1.289,3500
2023-05-11,1.306,1.306,1.275,1.275,300
2023-05-12,1.275,1.275,1.269,1.269,2100
2023-05-15,1.306,1.306,1.257,1.275,10700
2023-05-16,1.266,1.309,1.266,1.277,7300
2023-05-17,1.277,1.277,1.277,1.277,1100
2023-05-18,1.282,1.282,1.277,1.277,1000
2023-05-19,1.25,1.276,1.25,1.276,857
2023-05-22,1.288,1.288,1.261,1.264,11200
2023-05-23,1.26,1.26,1.259,1.26,1400
2023-05-24,1.308,1.308,1.244,1.276,53900
2023-05-25,1.238,1.247,1.238,1.244,62300
2023-05-26,1.245,1.245,1.23,1.242,9579
2023-05-29,1.242,1.242,1.242,1.242,3900
2023-05-30,1.223,1.256,1.223,1.231,3200
2023-05-31,1.261,1.261,1.247,1.247,11600
2023-06-01,1.219,1.252,1.219,1.246,5700
2023-06-02,1.272,1.273,1.221,1.245,27152
2023-06-05,1.231,1.245,1.231,1.238,9500
2023-06-06,1.257,1.257,1.213,1.24,38822
2023-06-07,1.236,1.236,1.225,1.229,900
2023-06-08,1.229,1.23,1.228,1.23,3700
2023-06-09,1.23,1.239,1.219,1.232,24300
2023-06-12,1.222,1.258,1.222,1.237,4500
2023-06-13,1.239,1.239,1.23,1.237,6400
2023-06-14,1.27,1.27,1.24,1.24,22400
2023-06-15,1.23,1.258,1.23,1.258,20933
2023-06-16,1.267,1.273,1.263,1.273,28337
2023-06-19,1.273,1.273,1.256,1.256,3237
2023-06-20,1.258,1.258,1.258,1.258,8400
2023-06-21,1.29,1.29,1.25,1.25,13300
2023-06-26,1.25,1.25,1.227,1.24,173900
2023-06-27,1.24,1.24,1.24,1.24,1000
2023-06-28,1.236,1.236,1.236,1.236,2500
2023-06-29,1.24,1.24,1.235,1.238,102315
2023-06-30,1.27,1.27,1.242,1.252,5515
2023-07-04,1.257,1.257,1.257,1.257,4200
2023-07-05,1.26,1.26,1.26,1.26,500
2023-07-06,1.248,1.27,1.248,1.27,1500
2023-07-12,1.24,1.27,1.24,1.259,3000
2023-07-13,1.254,1.261,1.254,1.261,2200
2023-07-14,1.271,1.286,1.264,1.264,8300
2023-07-17,1.264,1.264,1.264,1.264,100
2023-07-18,1.245,1.245,1.245,1.245,1000
2023-07-20,1.25,1.25,1.245,1.245,1500
2023-07-21,1.24,1.24,1.24,1.24,100
2023-07-24,1.235,1.235,1.235,1.235,50000
2023-07-25,1.27,1.27,1.267,1.269,170220
2023-07-26,1.298,1.298,1.258,1.263,16612
2023-07-27,1.298,1.298,1.27,1.27,5500
2023-07-28,1.294,1.297,1.293,1.297,28500
2023-07-31,1.306,1.31,1.299,1.299,19900
2023-08-01,1.286,1.293,1.286,1.292,43796
2023-08-04,1.304,1.315,1.298,1.302,24520
2023-08-07,1.303,1.303,1.292,1.292,2400
2023-08-08,1.285,1.297,1.285,1.297,14000
2023-08-09,1.283,1.284,1.283,1.284,1000
2023-08-10,1.286,1.288,1.282,1.288,13600
2023-08-11,1.28,1.28,1.269,1.269,6200
2023-08-14,1.268,1.285,1.249,1.282,23100
2023-08-15,1.287,1.287,1.243,1.252,15200
2023-08-16,1.281,1.281,1.241,1.241,3900
2023-08-17,1.241,1.274,1.24,1.24,5732
2023-08-18,1.243,1.243,1.234,1.234,32800
2023-08-21,1.23,1.23,1.23,1.23,9700
2023-08-22,1.233,1.235,1.213,1.224,87693
2023-08-23,1.222,1.222,1.211,1.211,12300
2023-08-24,1.207,1.222,1.207,1.217,2801
2023-08-25,1.216,1.227,1.215,1.218,7182
2023-08-28,1.218,1.263,1.218,1.234,1300
2023-08-29,1.222,1.232,1.222,1.232,5300
2023-08-30,1.232,1.252,1.23,1.23,441800
2023-09-01,1.246,1.246,1.232,1.232,14200
2023-09-04,1.252,1.252,1.247,1.247,10600
2023-09-06,1.24,1.24,1.24,1.24,3500
2023-09-08,1.22,1.23,1.22,1.23,1700
2023-09-11,1.226,1.226,1.226,1.226,10101
2023-09-12,1.237,1.237,1.237,1.237,100
2023-09-13,1.237,1.237,1.214,1.217,11700
2023-09-14,1.217,1.24,1.208,1.208,7200
2023-09-15,1.238,1.238,1.205,1.213,11565
2023-09-18,1.228,1.228,1.223,1.223,200
2023-09-20,1.198,1.223,1.198,1.208,8600
2023-09-21,1.208,1.208,1.2,1.2,10300
2023-09-22,1.199,1.209,1.199,1.209,28051
2023-09-25,1.222,1.222,1.209,1.209,200
