date,open,high,low,close,volume
2016-09-22,0.984,0.987,0.983,0.986,4600
2016-09-23,0.984,0.984,0.983,0.984,2300
2016-09-26,0.976,0.984,0.976,0.976,10500
2016-09-27,0.969,0.973,0.969,0.973,200
2016-09-28,0.972,0.976,0.97,0.973,3400
2016-09-29,0.973,0.973,0.973,0.973,2200
2016-09-30,0.974,0.978,0.974,0.976,25400
2016-10-10,0.983,0.988,0.983,0.985,105800
2016-10-11,0.986,0.99,0.986,0.99,9600
2016-10-13,0.988,0.989,0.985,0.988,38500
2016-10-14,0.988,0.988,0.987,0.987,9200
2016-10-18,0.981,0.988,0.981,0.988,2600
2016-10-19,0.991,0.991,0.991,0.991,16700
2016-10-20,0.992,0.992,0.991,0.991,1900
2016-10-21,0.995,0.998,0.995,0.997,16200
2016-10-24,1.003,1.019,1.003,1.015,58100
2016-10-25,1.015,1.016,1.012,1.012,14500
2016-10-26,1.015,1.017,1.009,1.016,3800
2016-10-27,1.01,1.01,1.01,1.01,200
2016-10-28,1.014,1.019,1.014,1.017,3900
2016-10-31,1.013,1.017,1.011,1.011,4700
2016-11-01,1.015,1.018,1.015,1.018,400
2016-11-03,1.014,1.024,1.014,1.024,77360
2016-11-04,1.03,1.03,1.027,1.028,2400
2016-11-08,1.03,1.035,1.029,1.032,146000
2016-11-09,1.031,1.031,1.021,1.026,40400
2016-11-10,1.032,1.036,1.032,1.035,11700
2016-11-11,1.036,1.048,1.036,1.041,38100
2016-11-14,1.043,1.057,1.043,1.05,21048
2016-11-15,1.048,1.05,1.046,1.049,31400
2016-11-17,1.046,1.046,1.045,1.045,400
2016-11-18,1.045,1.048,1.044,1.044,20300
2016-11-21,1.044,1.055,1.044,1.051,54800
2016-11-22,1.053,1.057,1.053,1.055,44600
2016-11-23,1.066,1.07,1.062,1.065,56000
2016-11-24,1.068,1.079,1.068,1.074,68200
2016-11-25,1.074,1.085,1.073,1.085,75217
2016-11-28,1.085,1.107,1.085,1.103,30100
2016-11-29,1.093,1.11,1.093,1.109,80000
2016-11-30,1.103,1.103,1.09,1.102,53600
2016-12-01,1.095,1.104,1.095,1.101,28200
2016-12-02,1.102,1.102,1.093,1.093,200
2016-12-05,1.086,1.09,1.07,1.07,34000
2016-12-06,1.07,1.071,1.07,1.07,35500
2016-12-08,1.07,1.07,1.07,1.07,2200
2016-12-09,1.064,1.077,1.064,1.077,52200
2016-12-12,1.078,1.078,1.055,1.073,39400
2016-12-13,1.054,1.054,1.054,1.054,10700
2016-12-14,1.058,1.063,1.054,1.054,10400
2016-12-15,1.051,1.054,1.045,1.045,13100
2016-12-16,1.028,1.031,1.028,1.03,51900
2016-12-19,1.028,1.03,1.022,1.024,64900
2016-12-20,1.021,1.021,1.01,1.01,210200
2016-12-21,1.015,1.019,1.015,1.019,24200
2016-12-22,1.021,1.021,1.019,1.02,27700
2016-12-23,1.018,1.018,1.014,1.016,30300
2016-12-26,1.012,1.016,1.006,1.016,35800
2016-12-27,1.017,1.021,1.017,1.021,13000
2016-12-28,1.015,1.015,1.015,1.015,5000
2016-12-29,1.014,1.014,1.014,1.014,500
2016-12-30,1.013,1.02,1.012,1.02,35800
2017-01-03,1.02,1.025,1.02,1.025,300
2017-01-04,1.025,1.031,1.025,1.03,22700
2017-01-05,1.031,1.032,1.03,1.03,6326
2017-01-06,1.03,1.057,1.03,1.056,6600
2017-01-09,1.028,1.028,1.028,1.028,1400
2017-01-10,1.033,1.033,1.033,1.033,6100
2017-01-12,1.024,1.024,1.023,1.023,300
2017-01-13,1.024,1.024,1.02,1.023,15200
2017-01-16,1.023,1.024,1.023,1.024,20400
2017-01-17,1.032,1.032,1.031,1.031,200
2017-01-18,1.033,1.035,1.033,1.035,300
2017-01-19,1.035,1.035,1.035,1.035,100
2017-01-20,1.035,1.038,1.035,1.038,8100
2017-01-23,1.044,1.046,1.041,1.046,9400
2017-01-24,1.04,1.04,1.04,1.04,200
2017-01-25,1.047,1.047,1.047,1.047,100
2017-01-26,1.047,1.053,1.047,1.053,200
2017-02-03,1.05,1.05,1.049,1.049,2600
2017-02-06,1.039,1.041,1.039,1.041,15300
2017-02-08,1.038,1.038,1.038,1.038,100
2017-02-09,1.039,1.044,1.037,1.044,14800
2017-02-10,1.046,1.046,1.046,1.046,100
2017-02-13,1.055,1.059,1.055,1.059,20300
2017-02-14,1.06,1.061,0.954,1.058,41000
2017-02-15,1.059,1.157,1.057,1.062,32124
2017-02-16,1.059,1.064,1.045,1.062,42600
2017-02-17,1.066,1.168,1.059,1.065,61900
2017-02-20,1.057,1.064,1.013,1.064,32900
2017-02-21,1.073,1.152,1.069,1.099,42928
2017-02-22,1.081,1.084,1.073,1.084,39328
2017-02-23,1.081,1.139,1.079,1.085,45828
2017-02-24,1.078,1.092,1.068,1.082,32028
2017-02-27,1.073,1.135,1.073,1.078,59628
2017-02-28,1.065,1.079,1.052,1.065,55628
2017-03-01,1.066,1.066,1.066,1.066,3566
2017-03-02,1.068,1.128,1.064,1.082,112628
2017-03-03,1.065,1.065,1.026,1.059,63600
2017-03-06,1.049,1.055,1.041,1.055,24500
2017-03-07,1.054,1.062,1.053,1.062,13800
2017-03-08,1.067,1.108,1.057,1.066,37028
2017-03-09,1.056,1.063,1.047,1.063,29500
2017-03-10,1.054,1.056,1.054,1.055,19200
2017-03-13,1.055,1.064,1.055,1.064,1100
2017-03-14,1.059,1.061,1.056,1.061,29100
2017-03-15,1.057,1.059,1.055,1.057,12400
2017-03-16,1.063,1.07,1.063,1.07,8900
2017-03-17,1.069,1.069,1.059,1.059,500
2017-03-20,1.053,1.053,1.053,1.053,1419
2017-03-21,1.053,1.06,1.053,1.06,11304
2017-03-22,1.058,1.058,1.053,1.056,1304
2017-03-23,1.055,1.055,1.05,1.055,6400
2017-03-24,1.057,1.063,1.057,1.062,800
2017-03-27,1.065,1.065,1.065,1.065,100
2017-03-28,1.06,1.06,1.059,1.059,300
2017-03-29,1.062,1.063,1.062,1.062,18000
2017-03-30,1.057,1.057,1.056,1.056,400
2017-03-31,1.056,1.056,1.056,1.056,100
2017-04-05,1.063,1.069,1.061,1.069,215195
2017-04-06,1.068,1.072,1.068,1.072,72400
2017-04-07,1.07,1.07,1.07,1.07,31000
2017-04-10,1.071,1.071,1.069,1.069,10000
2017-04-11,1.067,1.071,1.067,1.071,1400
2017-04-12,1.076,1.076,1.076,1.076,900
2017-04-13,1.072,1.072,1.066,1.066,3200
2017-04-14,1.064,1.064,1.064,1.064,100
2017-04-17,1.057,1.066,1.057,1.066,5500
2017-04-18,1.058,1.065,1.058,1.065,15700
2017-04-19,1.049,1.049,1.048,1.048,9100
2017-04-20,1.044,1.052,1.044,1.052,14900
2017-04-21,1.048,1.048,1.048,1.048,24800
2017-04-24,1.044,1.052,1.044,1.052,2200
2017-04-25,1.043,1.052,1.043,1.052,30200
2017-04-26,1.047,1.047,1.047,1.047,400
2017-04-27,1.049,1.064,1.036,1.04,5100
2017-04-28,1.042,1.042,1.041,1.042,2500
2017-05-03,1.038,1.04,1.038,1.04,4400
2017-05-04,1.035,1.039,1.033,1.039,500
2017-05-05,1.03,1.031,1.03,1.03,16000
2017-05-08,1.03,1.03,1.029,1.03,8400
2017-05-10,1.029,1.029,1.029,1.029,100
2017-05-11,1.028,1.033,1.028,1.033,1100
2017-05-12,1.034,1.051,1.034,1.05,5700
2017-05-15,1.044,1.048,1.044,1.048,900
2017-05-16,1.043,1.043,1.043,1.043,60100
2017-05-17,1.047,1.047,1.044,1.044,1100
2017-05-18,1.036,1.036,1.02,1.028,1000
2017-05-19,1.044,1.044,1.044,1.044,900
2017-05-22,1.047,1.049,1.047,1.049,1100
2017-05-23,1.052,1.054,1.05,1.054,47646
2017-05-24,1.046,1.046,1.045,1.045,30000
2017-05-25,1.054,1.069,1.054,1.063,57435
2017-05-26,1.067,1.069,1.066,1.066,37700
2017-05-31,1.075,1.076,1.068,1.072,63736
2017-06-01,1.072,1.074,1.07,1.073,8800
2017-06-02,1.071,1.071,1.068,1.07,12200
2017-06-06,1.069,1.069,1.069,1.069,100
2017-06-07,1.066,1.074,1.066,1.074,17100
2017-06-08,1.078,1.078,1.077,1.077,37100
2017-06-09,1.092,1.098,1.092,1.093,42400
2017-06-12,1.1,1.101,1.091,1.091,75100
2017-06-13,1.092,1.095,1.091,1.094,11000
2017-06-14,1.093,1.093,1.093,1.093,100
2017-06-15,1.082,1.082,1.079,1.081,40200
2017-06-19,1.081,1.091,1.081,1.09,40400
2017-06-20,1.093,1.093,1.09,1.09,18700
2017-06-21,1.094,1.1,1.094,1.1,4000
2017-06-22,1.106,1.117,1.1,1.107,122200
2017-06-23,1.102,1.112,1.1,1.112,6200
2017-06-26,1.117,1.121,1.117,1.119,18500
2017-06-27,1.119,1.125,1.116,1.124,62700
2017-06-28,1.124,1.124,1.121,1.121,2000
2017-06-29,1.12,1.126,1.12,1.126,8700
2017-06-30,1.124,1.131,1.124,1.131,2003
2017-07-04,1.115,1.122,1.113,1.113,24600
2017-07-05,1.119,1.125,1.118,1.125,49300
2017-07-06,1.125,1.133,1.125,1.13,111000
2017-07-10,1.132,1.136,1.13,1.134,40800
2017-07-11,1.14,1.152,1.137,1.15,93600
2017-07-12,1.15,1.152,1.143,1.143,63500
2017-07-13,1.142,1.154,1.142,1.149,120522
2017-07-14,1.156,1.168,1.154,1.163,75200
2017-07-17,1.172,1.18,1.154,1.165,35500
2017-07-18,1.164,1.196,1.153,1.17,38566
2017-07-19,1.167,1.186,1.167,1.169,47866
2017-07-20,1.178,1.186,1.167,1.18,52100
2017-07-21,1.176,1.176,1.172,1.173,31100
2017-07-24,1.177,1.185,1.175,1.177,13000
2017-07-25,1.172,1.172,1.171,1.171,17200
2017-07-26,1.162,1.168,1.162,1.168,10800
2017-07-27,1.16,1.166,1.16,1.166,7800
2017-07-28,1.159,1.167,1.159,1.167,2100
2017-07-31,1.161,1.171,1.153,1.162,16600
2017-08-01,1.175,1.181,1.173,1.181,41751
2017-08-02,1.193,1.193,1.179,1.182,29800
2017-08-03,1.176,1.176,1.173,1.173,10700
2017-08-04,1.169,1.169,1.168,1.168,400
2017-08-08,1.161,1.164,1.161,1.164,1500
2017-08-09,1.167,1.167,1.159,1.165,12700
2017-08-10,1.165,1.165,1.163,1.163,21100
2017-08-14,1.148,1.152,1.148,1.152,2100
2017-08-15,1.155,1.155,1.155,1.155,200
2017-08-16,1.151,1.156,1.151,1.156,2000
2017-08-17,1.156,1.156,1.156,1.156,1900
2017-08-21,1.158,1.158,1.158,1.158,2489
2017-08-22,1.162,1.17,1.162,1.17,2200
2017-08-23,1.171,1.18,1.171,1.18,5500
2017-08-24,1.177,1.184,1.176,1.176,800
2017-08-25,1.179,1.195,1.179,1.195,286240
2017-08-28,1.204,1.219,1.2,1.214,101558
2017-08-29,1.209,1.211,1.209,1.209,17400
2017-08-30,1.214,1.215,1.209,1.21,31900
2017-08-31,1.206,1.206,1.206,1.206,9900
2017-09-01,1.194,1.209,1.194,1.203,26927
2017-09-04,1.204,1.204,1.203,1.203,2700
2017-09-05,1.216,1.218,1.214,1.218,177900
2017-09-06,1.211,1.213,1.211,1.213,3900
2017-09-07,1.211,1.211,1.21,1.21,1100
2017-09-08,1.199,1.202,1.199,1.202,44082
2017-09-11,1.206,1.206,1.199,1.199,3182
2017-09-12,1.197,1.206,1.197,1.201,94500
2017-09-13,1.196,1.2,1.196,1.2,41000
2017-09-14,1.2,1.203,1.197,1.197,14200
2017-09-15,1.196,1.199,1.196,1.196,56634
2017-09-18,1.202,1.203,1.202,1.203,11600
2017-09-19,1.198,1.199,1.198,1.199,1600
2017-09-20,1.199,1.209,1.198,1.198,165100
2017-09-21,1.199,1.199,1.195,1.195,15400
2017-09-25,1.227,1.227,1.197,1.2,6400
2017-09-26,1.226,1.226,1.191,1.196,6200
2017-09-27,1.195,1.195,1.195,1.195,5900
2017-09-28,1.186,1.2,1.186,1.2,6700
2017-09-29,1.194,1.202,1.194,1.2,11500
2017-10-09,1.204,1.221,1.204,1.216,77800
2017-10-10,1.216,1.229,1.204,1.205,41800
2017-10-11,1.209,1.212,1.209,1.212,8100
2017-10-12,1.221,1.221,1.211,1.211,37439
2017-10-13,1.212,1.216,1.212,1.216,99200
2017-10-16,1.222,1.226,1.22,1.22,63000
2017-10-17,1.214,1.224,1.214,1.218,13300
2017-10-18,1.224,1.226,1.224,1.226,33989
2017-10-19,1.226,1.228,1.225,1.226,37900
2017-10-20,1.222,1.222,1.215,1.217,25400
2017-10-24,1.219,1.232,1.219,1.23,210578
2017-10-25,1.227,1.235,1.227,1.234,14700
2017-10-26,1.231,1.244,1.231,1.241,19900
2017-10-27,1.247,1.254,1.247,1.254,47800
2017-10-30,1.246,1.249,1.246,1.249,9100
2017-10-31,1.252,1.252,1.241,1.244,84700
2017-11-01,1.252,1.252,1.245,1.245,300
2017-11-02,1.237,1.237,1.237,1.237,100
2017-11-06,1.24,1.24,1.236,1.236,21800
2017-11-07,1.256,1.256,1.253,1.254,16100
2017-11-08,1.264,1.264,1.255,1.255,9700
2017-11-09,1.253,1.253,1.253,1.253,8700
2017-11-10,1.269,1.275,1.269,1.275,11300
2017-11-13,1.282,1.287,1.277,1.277,26700
2017-11-14,1.273,1.273,1.27,1.27,6778
2017-11-15,1.264,1.27,1.261,1.27,200200
2017-11-16,1.269,1.274,1.269,1.274,14400
2017-11-17,1.277,1.289,1.277,1.289,29000
2017-11-20,1.289,1.298,1.28,1.298,73673
2017-11-21,1.305,1.322,1.305,1.322,55541
2017-11-22,1.33,1.343,1.328,1.334,132766
2017-11-23,1.324,1.33,1.306,1.308,42700
2017-11-24,1.29,1.29,1.29,1.29,500
2017-11-27,1.283,1.299,1.27,1.272,153586
2017-11-28,1.272,1.272,1.267,1.267,21300
2017-11-29,1.274,1.274,1.269,1.272,73200
2017-11-30,1.269,1.269,1.264,1.264,1000
2017-12-01,1.266,1.266,1.266,1.266,1000
2017-12-04,1.261,1.265,1.261,1.265,5000
2017-12-05,1.268,1.277,1.268,1.277,27200
2017-12-06,1.271,1.271,1.264,1.264,40200
2017-12-07,1.26,1.26,1.26,1.26,3400
2017-12-08,1.259,1.262,1.259,1.262,200
2017-12-11,1.27,1.272,1.27,1.272,18100
2017-12-12,1.278,1.278,1.275,1.275,2200
2017-12-13,1.266,1.266,1.266,1.266,13900
2017-12-14,1.266,1.266,1.266,1.266,13900
2017-12-15,1.258,1.258,1.253,1.253,700
2017-12-18,1.252,1.252,1.252,1.252,100
2017-12-19,1.255,1.269,1.255,1.269,7200
2017-12-20,1.263,1.263,1.263,1.263,21000
2017-12-21,1.26,1.274,1.26,1.274,33800
2017-12-22,1.274,1.274,1.27,1.27,26100
2017-12-25,1.278,1.282,1.273,1.273,1200
2017-12-26,1.265,1.274,1.265,1.274,2500
2017-12-27,1.267,1.274,1.263,1.263,11000
2017-12-28,1.261,1.262,1.261,1.261,10100
2017-12-29,1.257,1.263,1.256,1.256,14700
2018-01-02,1.266,1.271,1.266,1.271,200
2018-01-03,1.284,1.292,1.284,1.292,30204
2018-01-04,1.291,1.332,1.291,1.292,14004
2018-01-05,1.29,1.298,1.29,1.298,142600
2018-01-08,1.308,1.308,1.308,1.308,100
2018-01-09,1.305,1.317,1.305,1.317,13500
2018-01-10,1.318,1.328,1.318,1.328,55722
2018-01-11,1.325,1.327,1.325,1.325,16898
2018-01-12,1.33,1.335,1.33,1.335,19100
2018-01-15,1.344,1.35,1.344,1.345,76800
2018-01-16,1.269,1.27,1.257,1.27,8000
2018-01-17,1.277,1.29,1.273,1.273,43307
2018-01-18,1.282,1.282,1.278,1.282,4600
2018-01-19,1.284,1.294,1.281,1.287,107900
2018-01-22,1.292,1.3,1.288,1.3,135700
2018-01-23,1.305,1.314,1.305,1.314,83300
2018-01-24,1.315,1.315,1.308,1.314,64300
2018-01-25,1.318,1.318,1.301,1.311,13600
2018-01-26,1.31,1.316,1.303,1.316,44700
2018-01-29,1.315,1.315,1.287,1.287,28100
2018-01-30,1.297,1.304,1.277,1.294,27400
2018-01-31,1.272,1.293,1.272,1.288,60000
2018-02-01,1.279,1.279,1.272,1.273,27700
2018-02-02,1.269,1.284,1.269,1.284,11600
2018-02-05,1.269,1.291,1.269,1.291,16000
2018-02-06,1.272,1.272,1.271,1.271,27000
2018-02-07,1.266,1.271,1.233,1.233,29500
2018-02-08,1.219,1.228,1.204,1.228,5600
2018-02-09,1.204,1.222,1.14,1.151,40600
2018-02-12,1.15,1.185,1.15,1.165,8100
2018-02-13,1.187,1.189,1.18,1.189,12978
2018-02-14,1.18,1.194,1.18,1.194,700
2018-02-22,1.203,1.227,1.203,1.226,56229
2018-02-23,1.218,1.234,1.213,1.213,1800
2018-02-26,1.217,1.229,1.217,1.222,47929
2018-02-27,1.227,1.227,1.218,1.218,6400
2018-02-28,1.224,1.227,1.202,1.203,18101
2018-03-01,1.197,1.198,1.197,1.198,52700
2018-03-02,1.196,1.196,1.194,1.194,7000
2018-03-05,1.198,1.199,1.198,1.199,5400
2018-03-07,1.208,1.21,1.205,1.205,14300
2018-03-08,1.209,1.209,1.209,1.209,100
2018-03-09,1.213,1.216,1.213,1.216,5100
2018-03-12,1.238,1.238,1.221,1.229,2000
2018-03-13,1.217,1.217,1.216,1.216,400
2018-03-15,1.214,1.221,1.209,1.209,7100
2018-03-16,1.213,1.213,1.213,1.213,300
2018-03-19,1.208,1.212,1.208,1.212,200
2018-03-20,1.215,1.219,1.215,1.219,200
2018-03-21,1.218,1.224,1.209,1.209,8500
2018-03-22,1.201,1.201,1.194,1.194,10200
2018-03-23,1.199,1.199,1.154,1.182,8101
2018-03-27,1.156,1.169,1.156,1.16,17300
2018-03-28,1.135,1.158,1.135,1.136,1600
2018-03-29,1.126,1.151,1.126,1.151,8130
2018-03-30,1.143,1.157,1.136,1.157,1300
2018-04-04,1.141,1.142,1.141,1.141,11030
2018-04-10,1.126,1.153,1.126,1.152,2000
2018-04-11,1.152,1.159,1.152,1.159,185400
2018-04-12,1.156,1.156,1.156,1.156,100
2018-04-13,1.156,1.156,1.156,1.156,800
2018-04-16,1.122,1.14,1.122,1.122,21900
2018-04-18,1.122,1.122,1.099,1.099,45400
2018-04-19,1.121,1.121,1.121,1.121,100
2018-04-23,1.121,1.135,1.106,1.106,12000
2018-04-24,1.111,1.137,1.111,1.137,18300
2018-04-25,1.131,1.131,1.123,1.123,54600
2018-04-26,1.137,1.137,1.123,1.123,1000
2018-04-27,1.106,1.106,1.097,1.099,53501
2018-05-02,1.098,1.115,1.098,1.113,2100
2018-05-03,1.096,1.109,1.096,1.109,1400
2018-05-07,1.101,1.124,1.101,1.124,8100
2018-05-08,1.131,1.139,1.13,1.13,18600
2018-05-09,1.137,1.137,1.129,1.129,8000
2018-05-10,1.146,1.146,1.133,1.145,5500
2018-05-14,1.137,1.15,1.137,1.146,2300
2018-05-15,1.145,1.145,1.141,1.142,900
2018-05-16,1.143,1.143,1.14,1.14,300
2018-05-18,1.136,1.143,1.136,1.143,1300
2018-05-21,1.163,1.163,1.159,1.163,25000
2018-05-22,1.138,1.155,1.138,1.155,1900
2018-05-23,1.136,1.136,1.136,1.136,100
2018-05-24,1.134,1.134,1.121,1.121,18200
2018-05-25,1.114,1.114,1.114,1.114,100
2018-05-28,1.117,1.125,1.117,1.125,8600
2018-05-29,1.118,1.128,1.115,1.115,7600
2018-05-30,1.108,1.125,1.108,1.117,2100
2018-05-31,1.086,1.112,1.086,1.11,3300
2018-06-01,1.108,1.108,1.108,1.108,300
2018-06-04,1.121,1.128,1.117,1.128,500
2018-06-05,1.123,1.138,1.123,1.138,600
2018-06-07,1.126,1.131,1.125,1.126,10100
2018-06-08,1.135,1.135,1.135,1.135,900
2018-06-11,1.116,1.116,1.116,1.116,2000
2018-06-12,1.117,1.13,1.117,1.13,1500
2018-06-13,1.139,1.149,1.129,1.129,1460
2018-06-14,1.13,1.13,1.126,1.126,400
2018-06-15,1.12,1.12,1.12,1.12,1200
2018-06-19,1.103,1.103,1.103,1.103,200
2018-06-20,1.089,1.109,1.089,1.109,9100
2018-06-21,1.11,1.11,1.094,1.094,4400
2018-06-28,1.031,1.046,1.031,1.046,300
2018-06-29,1.026,1.041,1.026,1.041,4000
2018-07-02,1.049,1.049,1.045,1.046,1000
2018-07-03,1.046,1.046,1.019,1.028,8500
2018-07-05,1.013,1.013,1.013,1.013,761
2018-07-06,1.016,1.018,1.016,1.018,300
2018-07-09,1.031,1.04,1.031,1.04,50498
2018-07-10,1.04,1.055,1.04,1.055,2100
2018-07-11,1.043,1.045,1.043,1.045,2000
2018-07-12,1.03,1.053,1.03,1.053,2800
2018-07-13,1.056,1.056,1.056,1.056,3100
2018-07-16,1.065,1.065,1.053,1.053,10200
2018-07-17,1.051,1.051,1.051,1.051,600
2018-07-18,1.049,1.049,1.049,1.049,100
2018-07-19,1.046,1.052,1.046,1.052,1100
2018-07-20,1.04,1.055,1.04,1.055,10700
2018-07-23,1.062,1.062,1.062,1.062,400
2018-07-24,1.079,1.105,1.079,1.105,3000
2018-07-25,1.105,1.105,1.104,1.105,700
2018-07-26,1.083,1.083,1.083,1.083,1400
2018-07-27,1.081,1.081,1.081,1.081,2000
2018-08-01,1.066,1.066,1.063,1.063,400
2018-08-02,1.051,1.051,1.043,1.046,15200
2018-08-03,1.036,1.041,1.036,1.041,500
2018-08-07,1.021,1.04,1.021,1.04,10500
2018-08-08,1.046,1.055,1.037,1.037,6700
2018-08-09,1.036,1.06,1.036,1.06,2998
2018-08-13,1.05,1.05,1.046,1.046,200
2018-08-15,1.039,1.039,1.031,1.031,7000
2018-08-16,1.024,1.025,1.024,1.024,8300
2018-08-17,1.015,1.018,1.015,1.018,200
2018-08-20,1.015,1.015,1.015,1.015,100
2018-08-21,1.018,1.026,1.016,1.026,4000
2018-08-22,1.039,1.039,1.025,1.025,2700
2018-08-23,1.035,1.035,1.023,1.023,1200
2018-08-24,1.031,1.032,1.031,1.032,500
2018-08-27,1.039,1.081,1.039,1.081,2000
2018-08-28,1.071,1.092,1.071,1.071,1800
2018-08-29,1.063,1.063,1.063,1.063,5000
2018-08-30,1.061,1.068,1.046,1.055,7000
2018-09-03,1.043,1.046,1.043,1.046,9200
2018-09-04,1.043,1.043,1.043,1.043,100
2018-09-05,1.041,1.041,1.041,1.041,200
2018-09-06,1.028,1.028,1.024,1.024,4100
2018-09-07,1.032,1.032,1.025,1.025,4300
2018-09-10,1.021,1.021,1.02,1.02,3500
2018-09-11,1.019,1.02,1.018,1.019,13400
2018-09-13,1.008,1.018,1.008,1.013,15900
2018-09-14,1.015,1.016,1.015,1.015,400
2018-09-17,1.01,1.016,1.01,1.016,400
2018-09-18,1.015,1.018,1.015,1.018,200
2018-09-19,1.028,1.039,1.028,1.039,300
2018-09-20,1.041,1.072,1.041,1.046,7000
2018-09-21,1.065,1.075,1.054,1.073,1100
2018-09-25,1.056,1.061,1.056,1.061,400
2018-09-26,1.069,1.084,1.069,1.077,11600
2018-09-27,1.063,1.072,1.063,1.072,29798
2018-09-28,1.079,1.084,1.079,1.08,18900
2018-10-08,1.071,1.071,1.062,1.068,5900
2018-10-09,1.049,1.073,1.049,1.069,12200
2018-10-10,1.064,1.148,1.038,1.083,3200
2018-10-11,1.044,1.085,1.028,1.028,51400
2018-10-12,1.017,1.126,1.017,1.043,6000
2018-10-15,1.013,1.024,1.011,1.023,14700
2018-10-16,1.008,1.066,1.008,1.023,10201
2018-10-17,1.011,1.029,1.006,1.015,8500
2018-10-18,0.998,1.006,0.99,0.999,13000
2018-10-19,0.98,1.028,0.98,1.022,17600
2018-10-22,1.026,1.048,0.998,1.048,8500
2018-10-23,1.031,1.031,1.017,1.03,1290
2018-10-24,1.019,1.026,1.016,1.026,6900
2018-10-25,1.003,1.021,1.003,1.019,600
2018-10-26,1.025,1.046,1.014,1.014,5700
2018-10-29,1.011,1.011,0.99,0.99,15400
2018-10-30,0.987,1.006,0.987,1.006,13592
2018-10-31,1.005,1.01,1.005,1.01,3500
2018-11-01,1.015,1.036,1.015,1.033,6900
2018-11-02,1.035,1.045,1.035,1.045,3400
2018-11-05,1.045,1.045,1.037,1.042,1400
2018-11-06,1.023,1.041,1.008,1.041,11600
2018-11-07,1.028,1.034,1.028,1.034,600
2018-11-08,1.014,1.019,1.014,1.018,42964
2018-11-09,1.006,1.006,1.0,1.001,8663
2018-11-12,1.007,1.007,1.004,1.004,7200
2018-11-14,1.003,1.019,1.003,1.019,7300
2018-11-15,0.996,1.018,0.992,1.014,10500
2018-11-16,1.016,1.025,1.016,1.016,18319
2018-11-20,1.016,1.016,1.004,1.004,2700
2018-11-21,1.011,1.011,1.01,1.01,4600
2018-11-22,0.998,0.998,0.996,0.997,4200
2018-11-23,0.992,0.994,0.992,0.992,5000
2018-11-26,0.995,1.001,0.995,0.995,4500
2018-11-27,0.995,0.996,0.995,0.995,1700
2018-11-28,0.986,0.995,0.986,0.995,6600
2018-11-29,1.005,1.005,0.996,0.996,2000
2018-11-30,0.995,0.997,0.995,0.996,1900
2018-12-03,1.005,1.023,1.005,1.015,26678
2018-12-04,1.016,1.028,1.016,1.017,22400
2018-12-05,1.019,1.021,1.013,1.014,22900
2018-12-06,1.01,1.01,1.003,1.003,2400
2018-12-07,0.998,0.998,0.998,0.998,100
2018-12-11,0.987,0.991,0.987,0.988,7700
2018-12-12,0.993,0.993,0.99,0.99,2700
2018-12-13,1.003,1.01,1.003,1.007,3713
2018-12-14,1.003,1.003,0.996,0.996,3800
2018-12-18,0.989,0.989,0.988,0.988,200
2018-12-19,0.983,0.983,0.98,0.98,4213
2018-12-20,0.98,0.98,0.976,0.976,4500
2018-12-21,0.97,0.971,0.955,0.961,8240
2018-12-24,0.955,0.96,0.955,0.955,1100
2018-12-25,0.943,0.947,0.941,0.947,6700
2018-12-26,0.948,0.948,0.946,0.947,6900
2018-12-27,0.975,0.975,0.939,0.939,38892
2019-01-02,0.943,0.943,0.941,0.941,16600
2019-01-03,0.933,0.933,0.933,0.933,500
2019-01-04,0.947,0.949,0.947,0.947,1100
2019-01-08,0.959,0.959,0.959,0.959,100
2019-01-09,0.966,0.976,0.966,0.974,15700
2019-01-11,0.973,0.973,0.97,0.972,1600
2019-01-14,0.969,0.969,0.968,0.968,2200
2019-01-15,0.971,0.983,0.971,0.983,9337
2019-01-16,0.983,0.983,0.983,0.983,37
2019-01-17,0.994,0.994,0.987,0.987,1400
2019-01-18,0.981,0.995,0.981,0.995,50300
2019-01-21,1.01,1.01,0.998,0.998,5300
2019-01-22,0.995,0.995,0.99,0.99,12000
2019-01-23,0.988,0.988,0.988,0.988,200
2019-01-25,1.005,1.006,1.003,1.005,15900
2019-01-28,1.013,1.013,1.008,1.008,800
2019-01-29,1.009,1.01,1.009,1.01,200
2019-01-30,1.008,1.008,1.008,1.008,100
2019-01-31,1.01,1.018,1.01,1.014,21600
2019-02-01,1.023,1.029,1.023,1.029,20300
2019-02-11,1.031,1.046,1.031,1.046,33600
2019-02-12,1.049,1.049,1.048,1.048,2500
2019-02-13,1.05,1.066,1.05,1.066,42200
2019-02-14,1.065,1.07,1.063,1.07,32500
2019-02-15,1.061,1.061,1.046,1.046,800
2019-02-18,1.059,1.076,1.059,1.075,5100
2019-02-19,1.078,1.087,1.066,1.082,50600
2019-02-20,1.078,1.079,1.071,1.071,37400
2019-02-21,1.076,1.095,1.076,1.08,64200
2019-02-22,1.077,1.09,1.077,1.09,900
2019-02-25,1.12,1.151,1.112,1.151,27900
2019-02-26,1.153,1.176,1.147,1.159,37800
2019-02-27,1.159,1.159,1.114,1.155,125500
2019-02-28,1.14,1.14,1.14,1.14,100
2019-03-01,1.152,1.165,1.152,1.165,37783
2019-03-04,1.187,1.2,1.178,1.187,129582
