date,open,high,low,close,volume
2022-11-30,2.415,2.415,2.415,2.415,800
2022-12-02,2.376,2.376,2.376,2.376,5000
2022-12-05,2.406,2.406,2.406,2.406,2100
2022-12-06,2.398,2.398,2.398,2.398,5106
2022-12-07,2.405,2.406,2.405,2.406,2204
2022-12-08,2.495,2.495,2.477,2.495,74274
2022-12-12,2.409,2.409,2.409,2.409,3600
2022-12-13,2.397,2.397,2.397,2.397,3064
2022-12-14,2.398,2.426,2.397,2.425,34100
2022-12-15,2.442,2.442,2.442,2.442,200
2022-12-20,2.353,2.358,2.353,2.358,11029
2022-12-21,2.457,2.457,2.456,2.456,14700
2022-12-22,2.418,2.459,2.365,2.459,30629
2022-12-23,2.351,2.393,2.351,2.365,23700
2022-12-26,2.329,2.359,2.329,2.359,61474
2022-12-27,2.421,2.421,2.421,2.421,100
2022-12-28,2.429,2.434,2.428,2.434,24374
2022-12-29,2.408,2.408,2.408,2.408,10000
2022-12-30,2.414,2.414,2.414,2.414,100
2023-01-03,2.416,2.427,2.416,2.427,3572
2023-01-05,2.455,2.479,2.455,2.479,25000
2023-01-09,2.458,2.467,2.458,2.467,2100
2023-01-10,2.474,2.501,2.474,2.5,900
2023-01-11,2.5,2.5,2.49,2.49,5700
2023-01-12,2.527,2.527,2.483,2.483,5100
2023-01-16,2.491,2.549,2.491,2.545,12700
2023-01-17,2.545,2.545,2.525,2.525,1800
2023-01-18,2.499,2.5,2.499,2.5,1000
2023-01-20,2.487,2.51,2.487,2.51,1300
2023-01-30,2.499,2.525,2.499,2.503,1094
2023-01-31,2.483,2.483,2.483,2.483,1000
2023-02-01,2.486,2.486,2.467,2.468,8780
2023-02-02,2.468,2.468,2.468,2.468,300
2023-02-06,2.621,2.621,2.446,2.446,13800
2023-02-07,2.437,2.437,2.437,2.437,2043
2023-02-08,2.437,2.437,2.437,2.437,9191
2023-02-13,2.487,2.557,2.487,2.557,69803
2023-02-14,2.57,2.57,2.568,2.568,2100
2023-02-15,2.615,2.615,2.528,2.528,2075
2023-02-16,2.587,2.587,2.545,2.546,900
2023-02-17,2.508,2.547,2.508,2.547,3300
2023-02-20,2.599,2.599,2.524,2.524,1200
2023-02-21,2.693,2.693,2.582,2.582,8600
2023-02-22,2.582,2.582,2.582,2.582,300
2023-02-23,2.508,2.508,2.508,2.508,10110
2023-02-24,2.49,2.502,2.49,2.502,25875
2023-02-27,2.462,2.572,2.462,2.533,28359
2023-02-28,2.517,2.53,2.514,2.52,18700
2023-03-01,2.503,2.525,2.503,2.524,12400
2023-03-03,2.54,2.54,2.513,2.513,1100
2023-03-06,2.513,2.513,2.507,2.507,33469
2023-03-07,2.58,2.69,2.5,2.5,12991
2023-03-09,2.467,2.467,2.451,2.454,26175
2023-03-14,2.43,2.43,2.409,2.428,5491
2023-03-15,2.428,2.428,2.416,2.416,4200
2023-03-16,2.366,2.378,2.366,2.378,2001
2023-03-17,2.377,2.377,2.377,2.377,1500
2023-03-20,2.331,2.338,2.331,2.338,24566
2023-03-21,2.342,2.38,2.342,2.38,17932
2023-03-22,2.39,2.404,2.39,2.404,6466
2023-03-23,2.372,2.416,2.372,2.416,19419
2023-03-24,2.375,2.38,2.375,2.377,21398
2023-03-28,2.383,2.385,2.383,2.385,800
2023-03-29,2.472,2.472,2.472,2.472,3600
2023-03-30,2.472,2.472,2.454,2.454,21217
2023-04-03,2.454,2.458,2.454,2.458,500
2023-04-04,2.462,2.463,2.462,2.463,2200
2023-04-06,2.474,2.474,2.474,2.474,200
2023-04-07,2.548,2.548,2.548,2.548,3000
2023-04-11,2.49,2.49,2.486,2.486,1100
2023-04-12,2.464,2.531,2.464,2.51,21683
2023-04-13,2.511,2.548,2.511,2.548,21438
2023-04-14,2.515,2.553,2.512,2.553,16500
2023-04-17,2.516,2.516,2.516,2.516,392
2023-04-19,2.483,2.483,2.483,2.483,100
2023-04-20,2.483,2.518,2.483,2.518,10109
2023-04-21,2.519,2.519,2.503,2.503,1423
2023-04-24,2.471,2.476,2.471,2.476,8382
2023-04-25,2.496,2.5,2.496,2.5,7869
2023-04-26,2.509,2.565,2.509,2.565,23732
2023-04-27,2.565,2.565,2.523,2.524,11500
2023-05-04,2.542,2.542,2.529,2.529,700
2023-05-05,2.579,2.61,2.532,2.59,31197
2023-05-08,2.565,2.565,2.563,2.563,5800
2023-05-09,2.541,2.569,2.541,2.541,10341
2023-05-10,2.517,2.519,2.516,2.519,50200
2023-05-11,2.547,2.549,2.546,2.549,14000
2023-05-12,2.504,2.518,2.489,2.518,21100
2023-05-15,2.49,2.491,2.484,2.491,63983
2023-05-16,2.538,2.538,2.485,2.485,4700
2023-05-17,2.485,2.485,2.462,2.462,5400
2023-05-18,2.47,2.503,2.47,2.503,46543
2023-05-19,2.492,2.503,2.46,2.503,2851
2023-05-22,2.533,2.553,2.512,2.553,60149
2023-05-23,2.502,2.503,2.502,2.503,61594
2023-05-25,2.496,2.496,2.47,2.47,1504
2023-05-29,2.501,2.501,2.501,2.501,1000
2023-06-01,2.505,2.536,2.505,2.536,4906
2023-06-02,2.5,2.5,2.5,2.5,6
2023-06-05,2.574,2.575,2.477,2.477,3700
2023-06-06,2.523,2.523,2.523,2.523,10600
2023-06-07,2.55,2.55,2.55,2.55,100
2023-06-08,2.469,2.485,2.469,2.482,5178
2023-06-09,2.483,2.483,2.483,2.483,700
2023-06-12,2.524,2.524,2.524,2.524,200
2023-06-14,2.553,2.554,2.55,2.55,11000
2023-06-15,2.569,2.58,2.536,2.58,5502
2023-06-16,2.541,2.541,2.541,2.541,7500
2023-06-19,2.54,2.54,2.54,2.54,1000
2023-06-21,2.53,2.53,2.51,2.51,2400
2023-06-26,2.5,2.5,2.47,2.47,4400
2023-06-27,2.471,2.472,2.471,2.472,6070
2023-06-30,2.51,2.51,2.51,2.51,1000
2023-07-03,2.465,2.465,2.465,2.465,10
2023-07-06,2.466,2.466,2.466,2.466,1278
2023-07-07,2.433,2.433,2.433,2.433,200
2023-07-11,2.43,2.43,2.43,2.43,100
2023-07-12,2.43,2.473,2.43,2.473,35810
2023-07-13,2.465,2.465,2.44,2.44,9200
2023-07-14,2.43,2.43,2.425,2.43,4937
2023-07-17,2.431,2.431,2.4,2.405,60768
2023-07-18,2.481,2.481,2.473,2.473,500
2023-07-19,2.472,2.472,2.395,2.395,1302
2023-07-21,2.398,2.401,2.398,2.401,2802
2023-07-24,2.413,2.413,2.413,2.413,2800
2023-07-25,2.463,2.47,2.455,2.47,2200
2023-07-26,2.443,2.443,2.443,2.443,1400
2023-07-28,2.445,2.465,2.445,2.465,21106
2023-07-31,2.47,2.478,2.47,2.478,7700
2023-08-01,2.468,2.468,2.438,2.438,5100
2023-08-04,2.44,2.465,2.44,2.465,6700
2023-08-07,2.455,2.455,2.426,2.426,500
2023-08-11,2.422,2.422,2.415,2.415,17417
2023-08-14,2.388,2.388,2.364,2.372,29910
2023-08-16,2.364,2.364,2.356,2.357,14264
2023-08-17,2.35,2.362,2.342,2.362,22502
2023-08-21,2.36,2.36,2.32,2.32,5900
2023-08-23,2.32,2.32,2.32,2.32,500
2023-08-28,2.355,2.355,2.34,2.34,2680
2023-08-29,2.387,2.389,2.387,2.389,1100
2023-08-30,2.368,2.368,2.368,2.368,300
2023-08-31,2.362,2.362,2.362,2.362,7149
2023-09-01,2.392,2.393,2.392,2.393,3860
2023-09-04,2.432,2.432,2.422,2.422,7100
2023-09-08,2.361,2.361,2.361,2.361,10212
2023-09-11,2.392,2.41,2.392,2.41,16500
2023-09-13,2.362,2.445,2.36,2.361,1200
2023-09-14,2.357,2.357,2.356,2.356,800
2023-09-19,2.408,2.408,2.408,2.408,100
2023-09-20,2.408,2.408,2.35,2.35,500
2023-09-21,2.331,2.331,2.31,2.31,63823
2023-09-27,2.318,2.327,2.318,2.327,2200
2023-09-28,2.327,2.33,2.327,2.33,1200
2023-10-09,2.297,2.297,2.297,2.297,1000
2023-10-11,2.313,2.315,2.313,2.315,12200
2023-10-12,2.295,2.295,2.293,2.293,10200
2023-10-13,2.287,2.287,2.259,2.259,15979
2023-10-16,2.24,2.24,2.223,2.235,4279
2023-10-18,2.238,2.239,2.224,2.225,11000
2023-10-19,2.223,2.224,2.187,2.187,15200
2023-10-20,2.172,2.176,2.172,2.172,3710
2023-10-23,2.14,2.165,2.14,2.154,13412
2023-10-24,2.171,2.171,2.168,2.168,20212
2023-10-25,2.197,2.249,2.197,2.23,19385
2023-10-26,2.18,2.213,2.18,2.213,27642
2023-10-27,2.22,2.25,2.22,2.242,26000
2023-10-30,2.246,2.247,2.246,2.247,32000
2023-10-31,2.246,2.28,2.246,2.28,600
2023-11-01,2.292,2.292,2.292,2.292,2000
2023-11-02,2.271,2.271,2.262,2.269,4902
2023-11-03,2.279,2.279,2.279,2.279,4300
2023-11-06,2.29,2.29,2.29,2.29,18700
2023-11-08,2.28,2.28,2.279,2.279,8800
2023-11-09,2.252,2.252,2.252,2.252,100
2023-11-13,2.225,2.226,2.223,2.225,25277
2023-11-14,2.223,2.223,2.223,2.223,3064
2023-11-15,2.266,2.266,2.234,2.234,8600
2023-11-20,2.169,2.225,2.163,2.225,8231
2023-11-24,2.22,2.24,2.22,2.24,9779
2023-11-27,2.186,2.186,2.186,2.186,100
2023-11-30,2.256,2.256,2.254,2.254,9342
2023-12-01,2.235,2.235,2.235,2.235,1000
2023-12-05,2.234,2.234,2.203,2.203,7946
2023-12-06,2.209,2.209,2.209,2.209,2274
2023-12-07,2.203,2.203,2.185,2.185,174
2023-12-11,2.192,2.192,2.189,2.189,7900
2023-12-12,2.217,2.217,2.217,2.217,20900
2023-12-13,2.179,2.18,2.179,2.18,21000
2023-12-18,2.18,2.18,2.153,2.153,3100
2023-12-19,2.17,2.17,2.148,2.148,1100
2023-12-21,2.127,2.162,2.127,2.162,17136
2023-12-22,2.164,2.164,2.164,2.164,2000
2023-12-25,2.153,2.153,2.153,2.153,100
2023-12-26,2.13,2.13,2.13,2.13,200
2023-12-27,2.121,2.136,2.121,2.136,5100
2023-12-28,2.166,2.197,2.165,2.197,20300
2023-12-29,2.196,2.196,2.169,2.186,4402
2024-01-02,2.175,2.175,2.175,2.175,1200
2024-01-03,2.149,2.149,2.149,2.149,27037
2024-01-04,2.135,2.139,2.135,2.139,13200
2024-01-08,2.113,2.113,2.081,2.082,11600
2024-01-09,2.082,2.082,2.071,2.071,1100
2024-01-10,2.101,2.101,2.087,2.087,2500
2024-01-11,2.085,2.085,2.085,2.085,100
2024-01-12,2.077,2.077,2.077,2.077,600
2024-01-18,2.06,2.06,2.06,2.06,200
2024-01-19,2.048,2.048,2.047,2.047,715
2024-01-22,2.023,2.03,2.022,2.03,5500
2024-01-23,1.955,2.008,1.955,2.008,24912
2024-01-24,1.981,1.981,1.98,1.98,1100
2024-01-25,1.983,2.026,1.983,2.025,8515
2024-01-26,1.951,1.951,1.951,1.951,100
2024-01-29,2.002,2.025,2.002,2.015,70437
2024-01-30,1.977,1.977,1.977,1.977,6506
2024-01-31,1.956,1.956,1.94,1.94,11537
2024-02-02,1.91,1.941,1.91,1.941,3200
2024-02-05,1.941,1.941,1.941,1.941,2237
2024-02-06,1.923,2.015,1.923,2.015,1400
2024-02-07,2.116,2.116,2.045,2.05,5355
2024-02-08,2.069,2.069,2.069,2.069,100
2024-02-19,2.084,2.118,2.084,2.118,9700
2024-02-21,2.135,2.15,2.128,2.13,68500
2024-02-22,2.102,2.102,2.1,2.101,10100
2024-02-26,2.1,2.1,2.04,2.04,1500
2024-02-27,2.117,2.121,2.117,2.121,118036
2024-02-28,2.116,2.186,2.116,2.171,104034
2024-02-29,2.16,2.163,2.16,2.163,9600
2024-03-04,2.18,2.18,2.18,2.18,200
2024-03-05,2.18,2.18,2.18,2.18,500
2024-03-08,2.173,2.173,2.173,2.173,100
2024-03-11,2.133,2.133,2.133,2.133,1000
2024-03-12,2.155,2.184,2.155,2.183,26604
2024-03-13,2.18,2.18,2.177,2.177,10200
2024-03-14,2.179,2.179,2.179,2.179,500
2024-03-15,2.164,2.164,2.164,2.164,3800
2024-03-19,2.199,2.233,2.199,2.233,29000
2024-03-20,2.185,2.185,2.185,2.185,600
2024-03-21,2.196,2.196,2.196,2.196,100
2024-03-26,2.172,2.172,2.172,2.172,3800
2024-03-27,2.153,2.153,2.153,2.153,16200
2024-03-28,2.133,2.185,2.133,2.185,13000
2024-03-29,2.176,2.176,2.16,2.16,600
2024-04-01,2.2,2.2,2.195,2.195,651
2024-04-02,2.18,2.18,2.18,2.18,200
2024-04-03,2.174,2.174,2.174,2.174,1
2024-04-09,2.167,2.167,2.167,2.167,200
2024-04-11,2.148,2.148,2.148,2.148,200
2024-04-18,2.171,2.192,2.171,2.192,1000
2024-04-19,2.147,2.147,2.147,2.147,900
2024-04-22,2.19,2.197,2.19,2.197,1000
2024-04-23,2.181,2.205,2.181,2.205,200
2024-04-25,2.204,2.204,2.189,2.189,6300
2024-04-26,2.2,2.233,2.2,2.23,28752
2024-04-29,2.236,2.237,2.236,2.236,5900
2024-05-06,2.255,2.274,2.25,2.25,31837
2024-05-07,2.276,2.276,2.268,2.268,2037
2024-05-08,2.25,2.25,2.25,2.25,3200
