date,open,high,low,close,volume
2008-10-22,0.627,0.63,0.622,0.622,176105
2008-10-23,0.623,0.623,0.608,0.62,296849
2008-10-24,0.621,0.628,0.611,0.612,322138
2008-10-27,0.598,0.599,0.572,0.573,445100
2008-10-28,0.545,0.593,0.545,0.584,860473
2008-10-29,0.599,0.601,0.58,0.582,716007
2008-10-30,0.582,0.593,0.58,0.592,438461
2008-10-31,0.578,0.595,0.578,0.581,296685
2008-11-03,0.58,0.589,0.577,0.578,248940
2008-11-04,0.564,0.578,0.564,0.573,145700
2008-11-05,0.577,0.595,0.577,0.588,761431
2008-11-06,0.57,0.585,0.565,0.579,303420
2008-11-07,0.568,0.587,0.565,0.582,834534
2008-11-10,0.582,0.61,0.582,0.605,1206121
2008-11-11,0.594,0.61,0.594,0.6,554852
2008-11-12,0.592,0.605,0.591,0.6,325244
2008-11-13,0.6,0.618,0.59,0.616,1457706
2008-11-14,0.617,0.644,0.612,0.643,2684606
2008-11-17,0.64,0.658,0.64,0.658,1080579
2008-11-18,0.658,0.664,0.621,0.622,1030844
2008-11-19,0.627,0.658,0.614,0.65,590650
2008-11-20,0.645,0.66,0.633,0.652,904046
2008-11-21,0.637,0.659,0.623,0.648,747774
2008-11-24,0.648,0.653,0.635,0.637,322013
2008-11-25,0.635,0.646,0.632,0.635,341609
2008-11-26,0.636,0.644,0.63,0.64,320300
2008-11-27,0.68,0.688,0.653,0.655,1262099
2008-11-28,0.655,0.658,0.643,0.645,445627
2008-12-01,0.651,0.655,0.639,0.655,713696
2008-12-02,0.654,0.658,0.646,0.657,258009
2008-12-03,0.666,0.676,0.66,0.676,1444849
2008-12-04,0.685,0.703,0.677,0.692,1718083
2008-12-05,0.692,0.696,0.685,0.696,946057
2008-12-08,0.699,0.72,0.699,0.72,1478034
2008-12-09,0.72,0.725,0.704,0.706,768887
2008-12-10,0.701,0.717,0.698,0.714,1256263
2008-12-11,0.714,0.716,0.705,0.707,1113125
2008-12-12,0.695,0.697,0.68,0.686,1712707
2008-12-15,0.686,0.694,0.68,0.686,417702
2008-12-16,0.686,0.695,0.674,0.69,397807
2008-12-17,0.7,0.705,0.696,0.701,1146303
2008-12-18,0.706,0.714,0.69,0.714,814780
2008-12-19,0.71,0.718,0.707,0.715,637477
2008-12-22,0.716,0.719,0.709,0.715,1113342
2008-12-23,0.708,0.71,0.685,0.685,543849
2008-12-24,0.666,0.683,0.666,0.68,647069
2008-12-25,0.68,0.68,0.661,0.665,516761
2008-12-26,0.665,0.665,0.653,0.658,329190
2008-12-29,0.653,0.665,0.644,0.66,301062
2008-12-30,0.658,0.664,0.656,0.656,69311
2008-12-31,0.656,0.661,0.656,0.657,137901
2009-01-05,0.662,0.672,0.662,0.672,580529
2009-01-06,0.665,0.682,0.665,0.68,591474
2009-01-07,0.68,0.68,0.67,0.676,191053
2009-01-08,0.668,0.674,0.662,0.667,163805
2009-01-09,0.667,0.672,0.667,0.672,237787
2009-01-12,0.666,0.675,0.665,0.671,428538
2009-01-13,0.665,0.668,0.655,0.657,188900
2009-01-14,0.654,0.674,0.651,0.674,371900
2009-01-15,0.666,0.674,0.663,0.67,388200
2009-01-16,0.68,0.687,0.675,0.681,1531147
2009-01-19,0.685,0.69,0.68,0.684,404775
2009-01-20,0.683,0.683,0.676,0.683,203301
2009-01-21,0.68,0.686,0.679,0.68,403555
2009-01-22,0.696,0.696,0.677,0.682,595687
2009-01-23,0.683,0.683,0.679,0.681,372510
2009-02-02,0.681,0.69,0.68,0.683,222398
2009-02-03,0.683,0.698,0.683,0.698,1123729
2009-02-04,0.698,0.714,0.698,0.714,1926717
2009-02-05,0.708,0.722,0.706,0.71,1498420
2009-02-06,0.715,0.735,0.715,0.733,1609952
2009-02-09,0.749,0.75,0.733,0.747,1065172
2009-02-10,0.747,0.755,0.74,0.755,2276904
2009-02-11,0.753,0.775,0.742,0.76,1692434
2009-02-12,0.76,0.769,0.743,0.761,1234733
2009-02-13,0.76,0.787,0.758,0.787,1946488
2009-02-16,0.785,0.8,0.78,0.8,2582014
2009-02-17,0.8,0.803,0.784,0.784,1582340
2009-02-18,0.782,0.782,0.75,0.751,1573884
2009-02-19,0.759,0.768,0.755,0.765,1260239
2009-02-20,0.755,0.781,0.755,0.781,729017
2009-02-23,0.785,0.802,0.773,0.8,1093939
2009-02-24,0.793,0.809,0.776,0.781,2764457
2009-02-25,0.783,0.793,0.761,0.781,2019984
2009-02-26,0.784,0.785,0.745,0.757,742303
2009-02-27,0.747,0.747,0.722,0.73,811099
2009-03-02,0.722,0.746,0.72,0.743,1050828
2009-03-03,0.738,0.744,0.725,0.736,1460833
2009-03-04,0.733,0.777,0.733,0.775,1389914
2009-03-05,0.784,0.794,0.77,0.78,1113414
2009-03-06,0.77,0.784,0.77,0.783,617588
2009-03-09,0.789,0.789,0.755,0.755,637213
2009-03-10,0.75,0.756,0.744,0.756,459903
2009-03-11,0.77,0.773,0.747,0.747,445623
2009-03-12,0.74,0.752,0.732,0.749,1039266
2009-03-13,0.75,0.759,0.745,0.748,461010
2009-03-16,0.741,0.76,0.741,0.758,550867
2009-03-17,0.764,0.786,0.763,0.783,752812
2009-03-18,0.783,0.797,0.783,0.79,1310869
2009-03-19,0.789,0.805,0.789,0.805,1313845
2009-03-20,0.805,0.805,0.787,0.8,936663
2009-03-23,0.8,0.814,0.795,0.812,970202
2009-03-24,0.823,0.832,0.822,0.823,1618970
2009-03-25,0.82,0.826,0.81,0.81,960819
2009-03-26,0.81,0.828,0.806,0.828,926650
2009-03-27,0.828,0.833,0.823,0.831,1143340
2009-03-30,0.84,0.84,0.825,0.831,922769
2009-03-31,0.829,0.835,0.805,0.834,977354
2009-04-01,0.83,0.849,0.83,0.848,2021773
2009-04-02,0.842,0.859,0.842,0.855,1347270
2009-04-03,0.855,0.862,0.846,0.855,1711976
2009-04-07,0.85,0.858,0.84,0.848,888422
2009-04-08,0.848,0.848,0.827,0.829,941503
2009-04-09,0.82,0.833,0.818,0.833,519280
2009-04-10,0.838,0.856,0.838,0.856,1026356
2009-04-13,0.866,0.878,0.866,0.876,1251990
2009-04-14,0.868,0.879,0.868,0.877,679214
2009-04-15,0.878,0.879,0.869,0.878,10882136
2009-04-16,0.881,0.884,0.87,0.884,2524519
2009-04-17,0.872,0.882,0.868,0.874,1354233
2009-04-20,0.874,0.895,0.874,0.894,1217223
2009-04-21,0.888,0.894,0.881,0.889,993661
2009-04-22,0.889,0.893,0.86,0.872,738728
2009-04-23,0.852,0.868,0.851,0.859,931007
2009-04-24,0.87,0.87,0.857,0.858,784251
2009-04-27,0.856,0.864,0.84,0.841,363900
2009-04-28,0.849,0.849,0.835,0.843,624003
2009-04-29,0.842,0.868,0.842,0.866,607776
2009-04-30,0.877,0.877,0.867,0.873,641328
2009-05-04,0.874,0.903,0.873,0.902,1325701
2009-05-05,0.903,0.912,0.903,0.908,553464
2009-05-06,0.902,0.914,0.902,0.914,5784775
2009-05-07,0.917,0.924,0.91,0.92,1329519
2009-05-08,0.922,0.93,0.913,0.93,599708
2009-05-11,0.93,0.933,0.91,0.912,700830
2009-05-12,0.9,0.921,0.9,0.92,974439
2009-05-13,0.918,0.928,0.918,0.927,725153
2009-05-14,0.917,0.92,0.913,0.92,378748
2009-05-15,0.922,0.924,0.916,0.921,327879
2009-05-18,0.924,0.926,0.911,0.926,346061
2009-05-19,0.926,0.939,0.926,0.938,1173975
2009-05-20,0.939,0.94,0.93,0.933,605911
2009-05-21,0.933,0.936,0.916,0.92,598649
2009-05-22,0.92,0.929,0.913,0.917,506771
2009-05-25,0.91,0.917,0.9,0.917,478986
2009-05-26,0.919,0.919,0.903,0.906,1744162
2009-05-27,0.91,0.915,0.905,0.915,525241
2009-06-01,0.927,0.939,0.921,0.938,1403886
2009-06-02,0.943,0.943,0.932,0.94,595535
2009-06-03,0.942,0.957,0.942,0.957,877714
2009-06-04,0.958,0.966,0.95,0.966,1097796
2009-06-05,0.966,0.971,0.966,0.966,972594
2009-06-08,0.962,0.972,0.954,0.97,781322
2009-06-09,0.971,0.971,0.956,0.971,900011
2009-06-10,0.978,0.989,0.978,0.988,1349969
2009-06-11,0.988,0.994,0.986,0.991,1399435
2009-06-12,0.99,0.991,0.975,0.979,893074
2009-06-15,1.001,1.001,0.973,0.984,1036508
2009-06-16,0.97,0.982,0.966,0.977,515501
2009-06-17,0.978,0.987,0.96,0.985,3870102
2009-06-18,0.99,1.004,0.99,1.002,1500327
2009-06-19,1.003,1.015,1.003,1.014,1219515
2009-06-22,1.014,1.025,1.01,1.012,990392
2009-06-23,1.008,1.02,0.998,1.003,855439
2009-06-24,1.013,1.013,0.998,1.008,24647072
2009-06-25,1.013,1.019,1.011,1.011,19445554
2009-06-26,1.014,1.02,1.012,1.018,4394440
2009-06-29,1.018,1.036,1.018,1.036,2310290
2009-06-30,1.042,1.052,1.041,1.047,2748044
2009-07-01,1.047,1.076,1.041,1.075,2048866
2009-07-02,1.077,1.087,1.071,1.086,1975551
2009-07-03,1.082,1.103,1.073,1.103,1510060
2009-07-06,1.103,1.12,1.103,1.115,1235563
2009-07-07,1.115,1.115,1.101,1.104,1916866
2009-07-08,1.102,1.102,1.075,1.095,1268920
2009-07-09,1.091,1.109,1.09,1.108,930656
2009-07-10,1.108,1.116,1.1,1.111,1201121
2009-07-13,1.113,1.117,1.106,1.107,970805
2009-07-14,1.107,1.126,1.101,1.126,1881477
2009-07-15,1.129,1.138,1.129,1.138,1665400
2009-07-16,1.139,1.14,1.133,1.138,1350527
2009-07-17,1.127,1.137,1.127,1.135,798586
2009-07-20,1.135,1.153,1.135,1.153,1697230
2009-07-21,1.157,1.157,1.14,1.14,1087377
2009-07-22,1.137,1.15,1.135,1.149,1616014
2009-07-23,1.148,1.162,1.148,1.162,1647742
2009-07-24,1.168,1.172,1.15,1.165,2070740
2009-07-27,1.167,1.193,1.167,1.19,1592867
2009-07-28,1.19,1.197,1.18,1.193,1580551
2009-07-29,1.18,1.197,1.1,1.139,2279732
2009-07-30,1.13,1.158,1.11,1.148,1801554
2009-07-31,1.148,1.175,1.148,1.172,2131129
2009-08-03,1.18,1.191,1.17,1.191,2172186
2009-08-04,1.193,1.196,1.182,1.192,2123278
2009-08-05,1.193,1.198,1.171,1.188,2199048
2009-08-06,1.177,1.194,1.153,1.175,2427000
2009-08-07,1.17,1.171,1.131,1.134,1514053
2009-08-10,1.134,1.145,1.102,1.124,3930821
2009-08-11,1.126,1.136,1.12,1.134,980238
2009-08-12,1.128,1.129,1.08,1.091,1620793
2009-08-13,1.09,1.118,1.072,1.118,1640263
2009-08-14,1.114,1.114,1.08,1.089,1132028
2009-08-17,1.074,1.074,1.029,1.03,1347941
2009-08-18,1.029,1.04,1.003,1.037,752068
2009-08-19,1.04,1.04,0.99,0.994,878554
2009-08-20,0.994,1.035,0.994,1.035,1338728
2009-08-21,1.035,1.052,1.026,1.051,1097216
2009-08-24,1.05,1.065,1.05,1.064,1314653
2009-08-25,1.048,1.052,1.013,1.03,869195
2009-08-26,1.028,1.055,1.02,1.048,531076
2009-08-27,1.038,1.054,1.031,1.037,525922
2009-08-28,1.037,1.039,1.005,1.016,454599
2009-08-31,1.005,1.005,0.956,0.959,823813
2009-09-01,0.946,0.98,0.946,0.961,373002
2009-09-02,0.976,0.976,0.952,0.966,384112
2009-09-03,0.949,1.005,0.949,1.005,521741
2009-09-04,1.015,1.015,1.002,1.014,339717
2009-09-07,1.005,1.105,1.005,1.02,664500
2009-09-08,1.011,1.035,1.006,1.034,589285
2009-09-09,1.036,1.048,1.03,1.041,867388
2009-09-10,1.041,1.044,1.029,1.039,328784
2009-09-11,1.031,1.055,1.031,1.054,790724
2009-09-14,1.056,1.068,1.056,1.067,645493
2009-09-15,1.069,1.083,1.063,1.072,644856
2009-09-16,1.054,1.068,1.044,1.06,667350
2009-09-17,1.062,1.076,1.062,1.075,649370
2009-09-18,1.07,1.071,1.04,1.05,655404
2009-09-21,1.041,1.047,1.007,1.047,465997
2009-09-22,1.046,1.054,1.036,1.036,368810
2009-09-23,1.042,1.042,1.016,1.017,409333
2009-09-24,1.011,1.034,1.0,1.03,418807
2009-09-25,1.017,1.04,1.008,1.014,350595
2009-09-28,1.012,1.022,0.993,0.993,111557
2009-09-29,0.983,1.01,0.981,0.988,679304
2009-09-30,1.001,1.014,1.001,1.006,392715
2009-10-09,1.002,1.05,1.002,1.048,622226
2009-10-12,1.054,1.054,1.04,1.041,287744
2009-10-13,1.041,1.055,1.041,1.054,624519
2009-10-14,1.06,1.074,1.057,1.06,999884
2009-10-15,1.068,1.07,1.06,1.062,561301
2009-10-16,1.062,1.07,1.043,1.065,441556
2009-10-19,1.056,1.088,1.056,1.088,1018147
2009-10-20,1.092,1.109,1.092,1.109,879041
2009-10-21,1.1,1.115,1.1,1.108,405988
2009-10-22,1.092,1.104,1.087,1.091,486610
2009-10-23,1.091,1.111,1.091,1.108,683503
2009-10-26,1.106,1.109,1.1,1.107,613106
2009-10-27,1.1,1.1,1.082,1.087,645139
2009-10-28,1.086,1.087,1.069,1.085,323412
2009-10-29,1.061,1.07,1.061,1.063,340236
2009-10-30,1.066,1.085,1.066,1.071,531409
2009-11-02,1.045,1.103,1.045,1.097,341131
2009-11-03,1.101,1.117,1.101,1.116,1315728
2009-11-04,1.116,1.123,1.105,1.12,906652
2009-11-05,1.12,1.123,1.109,1.12,1126743
2009-11-06,1.12,1.128,1.117,1.12,1293569
2009-11-09,1.117,1.124,1.113,1.122,341131
2009-11-10,1.132,1.132,1.124,1.128,742921
2009-11-11,1.13,1.131,1.121,1.129,561549
2009-11-12,1.13,1.138,1.129,1.133,610184
2009-11-13,1.128,1.138,1.121,1.138,995625
2009-11-16,1.145,1.17,1.145,1.17,2711628
2009-11-17,1.17,1.189,1.167,1.171,925667
2009-11-18,1.17,1.176,1.165,1.17,685211
2009-11-19,1.166,1.173,1.161,1.17,561305
2009-11-20,1.16,1.169,1.155,1.162,543945
2009-11-23,1.162,1.172,1.16,1.172,1345012
2009-11-24,1.172,1.182,1.139,1.147,1304492
2009-11-25,1.14,1.169,1.131,1.169,1144559
2009-11-26,1.166,1.169,1.132,1.132,1049729
2009-11-27,1.123,1.15,1.11,1.12,1345800
2009-11-30,1.12,1.142,1.11,1.14,595597
2009-12-01,1.142,1.163,1.14,1.16,1505051
2009-12-02,1.161,1.173,1.161,1.172,1337576
2009-12-03,1.168,1.171,1.153,1.167,979930
2009-12-04,1.157,1.172,1.147,1.171,1223085
2009-12-07,1.168,1.174,1.165,1.174,1172668
2009-12-08,1.173,1.173,1.153,1.17,479510
2009-12-09,1.164,1.164,1.15,1.151,572032
2009-12-10,1.16,1.165,1.154,1.161,459472
2009-12-11,1.161,1.168,1.156,1.163,744577
2009-12-14,1.156,1.171,1.143,1.17,715825
2009-12-15,1.17,1.17,1.161,1.165,268503
2009-12-16,1.162,1.172,1.161,1.161,493097
2009-12-17,1.152,1.153,1.135,1.135,355200
2009-12-18,1.132,1.135,1.112,1.115,332000
2009-12-21,1.11,1.128,1.108,1.11,355210
2009-12-22,1.148,1.148,1.09,1.091,572126
2009-12-23,1.091,1.099,1.086,1.095,233848
2009-12-24,1.101,1.125,1.096,1.125,505004
2009-12-25,1.121,1.13,1.121,1.129,285438
2009-12-28,1.142,1.145,1.137,1.141,494161
2009-12-29,1.142,1.143,1.132,1.143,194734
2009-12-30,1.139,1.153,1.139,1.153,697410
2009-12-31,1.158,1.158,1.15,1.157,183626
2010-01-04,1.165,1.165,1.132,1.146,290077
2010-01-05,1.146,1.152,1.131,1.144,259316
2010-01-06,1.134,1.143,1.133,1.133,245600
2010-01-07,1.126,1.128,1.11,1.111,329231
2010-01-08,1.105,1.119,1.1,1.119,298560
2010-01-11,1.119,1.188,1.108,1.11,328300
2010-01-12,1.111,1.12,1.1,1.117,430593
2010-01-13,1.11,1.114,1.098,1.098,835700
2010-01-14,1.11,1.11,1.098,1.108,470530
2010-01-15,1.107,1.117,1.107,1.115,851220
2010-01-18,1.113,1.12,1.109,1.12,524193
2010-01-19,1.118,1.125,1.117,1.119,518755
2010-01-20,1.116,1.12,1.098,1.098,657010
2010-01-21,1.09,1.112,1.089,1.096,271754
2010-01-22,1.09,1.09,1.075,1.09,251704
2010-01-25,1.084,1.099,1.075,1.08,226814
2010-01-26,1.085,1.085,1.057,1.068,247383
2010-01-27,1.063,1.079,1.048,1.059,532239
2010-01-28,1.004,1.02,0.997,1.013,785204
2010-01-29,1.001,1.022,1.001,1.015,300016
2010-02-01,1.03,1.03,1.0,1.003,387526
2010-02-02,1.003,1.022,1.003,1.009,270372
2010-02-03,1.018,1.024,0.996,1.021,685844
2010-02-04,1.016,1.021,1.008,1.016,510147
2010-02-05,1.016,1.016,1.0,1.001,504628
2010-02-08,1.001,1.01,1.001,1.004,102599
2010-02-09,1.001,1.012,1.001,1.009,176951
2010-02-10,1.01,1.015,1.009,1.015,272200
2010-02-11,1.011,1.023,1.011,1.022,252892
2010-02-12,1.024,1.029,1.023,1.028,156923
2010-02-22,1.041,1.041,1.019,1.02,223328
2010-02-23,1.017,1.017,1.004,1.009,241813
2010-02-24,1.004,1.022,1.004,1.022,339138
2010-02-25,1.022,1.038,1.022,1.037,676609
2010-02-26,1.036,1.036,1.03,1.032,198672
2010-03-01,1.04,1.046,1.036,1.043,349013
2010-03-02,1.039,1.043,1.031,1.037,263455
2010-03-03,1.04,1.044,1.034,1.042,296499
2010-03-04,1.039,1.048,1.01,1.033,349506
2010-03-05,1.033,1.04,1.022,1.035,154350
2010-03-08,1.026,1.035,1.026,1.033,266279
2010-03-09,1.024,1.035,1.02,1.034,411510
2010-03-10,1.028,1.03,1.02,1.029,188972
2010-03-11,1.025,1.034,1.021,1.028,76819
2010-03-12,1.021,1.026,1.013,1.016,285969
2010-03-15,1.02,1.02,1.0,1.003,158586
2010-03-16,1.024,1.024,1.001,1.008,120989
2010-03-17,1.008,1.025,1.008,1.023,144488
2010-03-18,1.03,1.03,1.022,1.022,117800
2010-03-19,1.019,1.026,1.014,1.026,134887
2010-03-22,1.022,1.026,1.022,1.025,76114
2010-03-23,1.022,1.023,1.017,1.019,269099
2010-03-24,1.024,1.028,1.022,1.026,354867
2010-03-25,1.017,1.022,1.014,1.014,103050
2010-03-26,1.014,1.027,1.014,1.027,396843
2010-03-29,1.028,1.041,1.028,1.04,639661
2010-03-30,1.04,1.04,1.03,1.038,183828
2010-03-31,1.04,1.04,1.029,1.031,388189
2010-04-01,1.035,1.052,1.035,1.052,641348
2010-04-02,1.049,1.05,1.046,1.05,340256
2010-04-06,1.045,1.056,1.04,1.046,310880
2010-04-07,1.042,1.046,1.037,1.04,561084
2010-04-08,1.041,1.043,1.031,1.032,457149
2010-04-09,1.04,1.061,1.04,1.061,945498
2010-04-12,1.063,1.073,1.056,1.065,734352
2010-04-13,1.073,1.073,1.054,1.07,1058411
2010-04-14,1.069,1.07,1.061,1.07,1049431
2010-04-15,1.03,1.033,1.027,1.028,191052
2010-04-16,1.028,1.028,1.015,1.026,246702
2010-04-19,1.021,1.021,1.005,1.009,464906
2010-04-20,1.0,1.005,0.986,1.002,293359
2010-04-21,1.004,1.05,1.004,1.032,657436
2010-04-22,1.043,1.043,1.029,1.036,411729
2010-04-23,1.04,1.042,1.035,1.035,718239
2010-04-26,1.03,1.035,1.027,1.031,386718
2010-04-27,1.023,1.023,1.005,1.018,461386
2010-04-28,1.018,1.02,1.008,1.018,324287
2010-04-29,1.014,1.017,1.007,1.009,309919
2010-04-30,0.99,0.996,0.98,0.993,449741
2010-05-04,0.992,0.992,0.955,0.984,143855
2010-05-05,0.96,0.993,0.96,0.987,116200
2010-05-06,0.987,0.998,0.976,0.976,150745
2010-05-07,0.96,0.978,0.96,0.961,87500
2010-05-10,0.961,0.971,0.958,0.965,141196
2010-05-11,0.971,0.971,0.947,0.953,248022
2010-05-12,0.94,0.94,0.91,0.928,261602
2010-05-13,0.911,0.927,0.904,0.925,350693
2010-05-14,0.914,0.93,0.914,0.925,349715
2010-05-17,0.92,0.925,0.881,0.889,209473
2010-05-18,0.898,0.906,0.886,0.906,430853
2010-05-19,0.894,0.906,0.89,0.9,405812
2010-05-20,0.905,0.907,0.89,0.891,279212
2010-05-21,0.889,0.897,0.863,0.896,134902
2010-05-24,0.904,0.928,0.904,0.926,440857
2010-05-25,0.918,0.925,0.915,0.922,138584
2010-05-26,0.922,0.93,0.922,0.926,216471
2010-05-27,0.923,0.932,0.91,0.932,290918
2010-05-28,0.938,0.947,0.938,0.94,584629
2010-05-31,0.945,0.956,0.941,0.943,453304
2010-06-01,0.932,0.932,0.912,0.928,411900
2010-06-02,0.916,0.928,0.915,0.928,128000
2010-06-03,0.931,0.932,0.923,0.926,82100
2010-06-04,0.922,0.926,0.91,0.924,109701
2010-06-07,0.929,0.929,0.907,0.924,45200
2010-06-08,0.92,0.926,0.92,0.925,123401
2010-06-09,0.929,0.948,0.923,0.943,649068
2010-06-10,0.938,0.942,0.933,0.935,99782
2010-06-11,0.94,0.94,0.935,0.935,55012
2010-06-17,0.938,0.938,0.933,0.933,117000
2010-06-18,0.929,0.936,0.924,0.924,160200
2010-06-21,0.916,0.936,0.916,0.933,246913
2010-06-22,0.921,0.932,0.921,0.921,157587
2010-06-23,0.926,0.926,0.916,0.916,55000
2010-06-24,0.921,0.921,0.91,0.912,26164
2010-06-25,0.912,0.912,0.903,0.908,35500
2010-06-28,0.91,0.91,0.902,0.902,13500
2010-06-29,0.893,0.894,0.866,0.883,185599
2010-06-30,0.883,0.883,0.871,0.876,35700
2010-07-01,0.879,0.879,0.87,0.87,135100
2010-07-02,0.876,0.876,0.851,0.865,74727
2010-07-05,0.851,0.851,0.85,0.851,64875
2010-07-06,0.863,0.863,0.854,0.861,14700
2010-07-07,0.876,0.876,0.86,0.865,46101
2010-07-08,0.871,0.871,0.865,0.865,8800
2010-07-09,0.857,0.891,0.857,0.889,232849
2010-07-12,0.889,0.895,0.885,0.885,83800
2010-07-13,0.885,0.885,0.872,0.874,203632
2010-07-14,0.873,0.885,0.873,0.876,155554
2010-07-15,0.871,0.88,0.87,0.87,574392
2010-07-16,0.869,0.869,0.858,0.869,280700
2010-07-19,0.87,0.881,0.862,0.88,229600
2010-07-20,0.88,0.893,0.879,0.893,400928
2010-07-21,0.893,0.896,0.888,0.893,170264
2010-07-22,0.888,0.902,0.888,0.902,343948
2010-07-23,0.905,0.905,0.896,0.9,184616
2010-07-26,0.905,0.913,0.901,0.909,167233
2010-07-27,0.909,0.916,0.903,0.909,123898
2010-07-28,0.903,0.926,0.903,0.923,322700
2010-07-29,0.923,0.928,0.92,0.924,224342
2010-07-30,0.916,0.924,0.916,0.924,70000
2010-08-02,0.929,0.937,0.929,0.937,255700
2010-08-03,0.939,0.939,0.93,0.931,128839
2010-08-04,0.931,0.933,0.921,0.931,56622
2010-08-05,0.931,0.931,0.922,0.926,206915
2010-08-06,0.927,0.943,0.927,0.943,151299
2010-08-09,0.943,0.949,0.934,0.948,170152
2010-08-10,0.938,0.949,0.925,0.925,271871
2010-08-11,0.933,0.933,0.924,0.933,239384
2010-08-12,0.93,0.938,0.921,0.924,199299
2010-08-13,0.929,0.942,0.928,0.942,244305
2010-08-16,0.942,0.958,0.942,0.956,962147
2010-08-17,0.956,0.962,0.953,0.961,209062
2010-08-18,0.961,0.964,0.947,0.957,134585
2010-08-19,0.959,0.963,0.95,0.96,307804
2010-08-20,0.953,0.959,0.942,0.951,256455
2010-08-23,0.949,0.949,0.942,0.942,244015
2010-08-24,0.94,0.95,0.934,0.949,234262
2010-08-25,0.942,0.943,0.934,0.934,59400
2010-08-26,0.946,0.946,0.934,0.934,237145
2010-08-27,0.931,0.934,0.929,0.934,76384
2010-08-30,0.942,0.965,0.942,0.963,978974
2010-08-31,0.966,0.973,0.963,0.965,759561
2010-09-01,0.97,0.979,0.959,0.969,349110
2010-09-02,0.972,0.98,0.972,0.977,286461
2010-09-03,0.978,0.98,0.971,0.98,208375
2010-09-06,0.982,0.989,0.977,0.984,678106
2010-09-07,0.988,0.988,0.98,0.986,239920
2010-09-08,0.981,0.987,0.975,0.987,231526
2010-09-09,0.998,0.999,0.982,0.985,425609
2010-09-10,0.989,0.998,0.983,0.998,645009
2010-09-13,1.0,1.015,0.999,1.011,684587
2010-09-14,1.016,1.016,1.008,1.012,388987
2010-09-15,1.004,1.004,1.001,1.001,97837
2010-09-16,0.989,0.989,0.97,0.983,254911
2010-09-17,0.985,0.985,0.97,0.973,189900
2010-09-20,0.977,0.984,0.973,0.976,194767
2010-09-21,0.971,0.975,0.971,0.975,156696
2010-09-27,0.978,0.996,0.978,0.996,424988
2010-09-28,0.997,1.0,0.997,1.0,161728
2010-09-29,1.001,1.005,0.991,0.995,324980
2010-09-30,0.995,1.009,0.995,1.005,167588
2010-10-08,1.005,1.03,1.005,1.025,790571
2010-10-11,1.031,1.042,1.03,1.033,819541
2010-10-12,1.033,1.04,1.023,1.04,605763
2010-10-13,1.039,1.039,1.023,1.036,233027
2010-10-14,1.032,1.037,1.017,1.019,347947
2010-10-15,1.003,1.025,1.003,1.025,581249
2010-10-18,1.019,1.019,0.997,1.005,809076
2010-10-19,0.992,1.005,0.98,1.005,521203
2010-10-20,0.988,1.018,0.988,1.005,718506
2010-10-21,1.031,1.034,1.02,1.032,1159805
2010-10-22,1.05,1.057,1.047,1.056,1932229
2010-10-25,1.056,1.07,1.047,1.068,1889245
2010-10-26,1.095,1.099,1.085,1.097,1803113
2010-10-27,1.098,1.115,1.082,1.082,829335
2010-10-28,1.082,1.082,1.069,1.075,583032
2010-10-29,1.07,1.07,1.057,1.067,245381
2010-11-01,1.067,1.095,1.067,1.091,386069
2010-11-02,1.091,1.1,1.087,1.094,1048610
2010-11-03,1.085,1.094,1.083,1.083,538831
2010-11-04,1.072,1.094,1.071,1.094,570890
2010-11-05,1.1,1.111,1.1,1.109,1988128
2010-11-08,1.115,1.128,1.11,1.128,1455599
2010-11-09,1.128,1.132,1.12,1.132,966623
2010-11-10,1.132,1.149,1.13,1.148,1545487
2010-11-11,1.147,1.162,1.111,1.145,1779741
2010-11-12,1.138,1.138,1.083,1.083,1301376
2010-11-15,1.079,1.099,1.059,1.09,661243
2010-11-16,1.082,1.091,1.05,1.051,495552
2010-11-17,1.04,1.043,1.02,1.021,489800
2010-11-18,1.02,1.028,1.01,1.021,439394
2010-11-19,1.052,1.052,1.022,1.041,357151
2010-11-22,1.048,1.058,1.04,1.051,554340
2010-11-23,1.038,1.045,1.025,1.032,155869
2010-11-24,1.04,1.058,1.04,1.058,461530
2010-11-25,1.075,1.08,1.065,1.08,436967
2010-11-26,1.079,1.079,1.067,1.071,342859
2010-11-29,1.071,1.094,1.07,1.085,263361
2010-11-30,1.085,1.085,1.046,1.068,792023
2010-12-01,1.054,1.068,1.054,1.063,175125
2010-12-02,1.064,1.071,1.064,1.065,213606
2010-12-03,1.062,1.062,1.05,1.05,268100
2010-12-06,1.044,1.048,1.038,1.045,104890
2010-12-07,1.029,1.05,1.029,1.045,58675
2010-12-08,1.04,1.068,1.04,1.049,93700
2010-12-09,1.038,1.045,1.038,1.038,96234
2010-12-10,1.05,1.05,1.03,1.04,42100
2010-12-13,1.042,1.06,1.042,1.06,399413
2010-12-14,1.062,1.073,1.062,1.073,186159
2010-12-15,1.073,1.084,1.073,1.077,537224
2010-12-16,1.081,1.085,1.078,1.08,477060
2010-12-17,1.08,1.08,1.068,1.075,202168
2010-12-20,1.076,1.076,1.051,1.057,315738
2010-12-21,1.057,1.076,1.048,1.07,219936
2010-12-22,1.069,1.069,1.057,1.058,165200
2010-12-23,1.058,1.058,1.041,1.052,277949
2010-12-24,1.033,1.045,1.031,1.033,193446
2010-12-27,1.045,1.045,1.023,1.023,220292
